,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
11069,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.4,148,0.292,Sep,CNMI,2016
11879,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.4,138,0.353,Apr,CNMI,2016
12734,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.4,134,0.137,Jan,CNMI,2016
12763,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.4,134,0.172,Jan,CNMI,2016
7001,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,144,0.294,Oct,CNMI,2018
7523,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,151,0.588,Jul,CNMI,2018
7825,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,148,1.46,Jun,CNMI,2018
7858,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,134,0.683,Jun,CNMI,2018
9859,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,143,0.814,Apr,CNMI,2017
10169,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,128,0.054,Mar,CNMI,2017
10332,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,173,0.513,Feb,CNMI,2017
10501,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,129,0.139,Jan,CNMI,2017
10775,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,142,0.156,Nov,CNMI,2016
10875,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,141,0.195,Oct,CNMI,2016
11897,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,150,4.542,Apr,CNMI,2016
11970,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,142,0.252,Apr,CNMI,2016
12046,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,154,0.164,Apr,CNMI,2016
12163,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,136,0.226,Mar,CNMI,2016
12258,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.5,146,0.281,Mar,CNMI,2016
12514,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.5,116,0.101,Feb,CNMI,2016
4901,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,160,0.16,Sep,CNMI,2019
6856,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.6,154,2.092,Jan,CNMI,2019
7546,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.6,136,0.202,Jul,CNMI,2018
8804,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,159,0.056,Sep,CNMI,2017
9364,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.6,141,2.743,Jun,CNMI,2017
10715,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,155,0.135,Nov,CNMI,2016
10935,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,148,0.073,Oct,CNMI,2016
11010,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,148,0.469,Oct,CNMI,2016
12572,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.6,150,0.222,Feb,CNMI,2016
6188,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,144,3.24,Apr,CNMI,2019
6437,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.7,148,0.159,Mar,CNMI,2019
7456,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.7,161,0.362,Aug,CNMI,2018
7745,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,151,0.103,Jul,CNMI,2018
8171,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,140,0.393,Apr,CNMI,2018
9200,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.7,149,0.125,Jun,CNMI,2017
10967,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.7,141,0.047,Oct,CNMI,2016
11303,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,152,0.333,Jul,CNMI,2016
11609,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,144,3.03,May,CNMI,2016
12099,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.7,150,2.461,Apr,CNMI,2016
5535,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.8,164,0.475,Jun,CNMI,2019
6076,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,136,2.171,May,CNMI,2019
7366,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,154,0.717,Aug,CNMI,2018
7454,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,144,0.183,Aug,CNMI,2018
8259,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,162,4.83,Apr,CNMI,2018
8392,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.8,124,0.194,Mar,CNMI,2018
9828,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.8,137,0.181,Apr,CNMI,2017
11672,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,144,2.588,May,CNMI,2016
12241,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.8,152,0.206,Mar,CNMI,2016
12624,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,19.8,146,0,Feb,CNMI,2016
4348,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.9,154,1.304,Nov,CNMI,2019
4895,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.9,154,0.452,Sep,CNMI,2019
7225,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.9,146,0.21,Sep,CNMI,2018
7255,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.9,168,0.25,Sep,CNMI,2018
7437,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.9,158,0.087,Aug,CNMI,2018
8511,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.9,161,0.402,Jan,CNMI,2018
9305,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,19.9,157,0.786,Jun,CNMI,2017
11907,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,19.9,158,0.353,Apr,CNMI,2016
4893,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,124,0.31,Sep,CNMI,2019
6931,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,148,2.766,Dec,CNMI,2018
6950,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,166,0.604,Dec,CNMI,2018
7076,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,150,2.386,Oct,CNMI,2018
7077,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,154,0.685,Oct,CNMI,2018
7256,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,170,0.144,Sep,CNMI,2018
7524,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,175,0.372,Jul,CNMI,2018
8630,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,162,0.542,Oct,CNMI,2017
8846,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,147,0.059,Aug,CNMI,2017
9681,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,156,3.91,May,CNMI,2017
9997,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,149,6.42,Apr,CNMI,2017
10051,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,153,1.352,Mar,CNMI,2017
10235,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,132,1.324,Feb,CNMI,2017
10492,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20,143,2.402,Jan,CNMI,2017
10690,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,154,0.281,Nov,CNMI,2016
11674,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,20,166,0,May,CNMI,2016
11915,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,144,0.185,Apr,CNMI,2016
13088,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,172,2.124,Dec,CNMI,2015
13176,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20,174,0.583,Nov,CNMI,2015
4905,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.1,158,0.662,Sep,CNMI,2019
6535,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.1,160,2.77,Mar,CNMI,2019
7338,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.1,154,0.209,Aug,CNMI,2018
10817,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.1,147,0.136,Nov,CNMI,2016
11775,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.1,150,2.105,May,CNMI,2016
12620,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.1,156,0.182,Feb,CNMI,2016
12885,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.1,156,0.581,Jan,CNMI,2016
6507,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.2,394,1.999,Mar,CNMI,2019
7733,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.2,168,0.289,Jul,CNMI,2018
10662,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.2,153,0.416,Nov,CNMI,2016
11030,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.2,158,0.207,Oct,CNMI,2016
11097,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.2,156,1.016,Sep,CNMI,2016
11703,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.2,158,2.153,May,CNMI,2016
6193,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.3,138,0.305,Apr,CNMI,2019
9062,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.3,169,3.1,Jul,CNMI,2017
9323,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.3,160,0.806,Jun,CNMI,2017
11077,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.3,164,0.164,Sep,CNMI,2016
13111,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.3,170,1.438,Nov,CNMI,2015
4900,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.4,168,2.908,Sep,CNMI,2019
5541,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,154,0.529,Jun,CNMI,2019
5829,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.4,156,0.199,May,CNMI,2019
6413,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,174,1.511,Mar,CNMI,2019
7078,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,160,0.39,Oct,CNMI,2018
8956,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,174,0.097,Aug,CNMI,2017
9950,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.4,158,0.587,Apr,CNMI,2017
10213,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,166,0.412,Feb,CNMI,2017
11304,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,190,0.132,Jul,CNMI,2016
11340,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,172,0.317,Jul,CNMI,2016
12101,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.4,164,2.88,Apr,CNMI,2016
12102,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,178,1.752,Apr,CNMI,2016
12382,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,166,0.591,Mar,CNMI,2016
12529,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.4,158,0.83,Feb,CNMI,2016
4492,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.5,156,0.718,Nov,CNMI,2019
7623,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.5,162,0.671,Jul,CNMI,2018
9607,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.5,173,0.702,May,CNMI,2017
10223,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.5,174,0.436,Feb,CNMI,2017
11269,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.5,156,0.231,Aug,CNMI,2016
12261,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.5,172,1.838,Mar,CNMI,2016
12918,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.5,164,0.278,Jan,CNMI,2016
4103,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.6,166,0.556,Dec,CNMI,2019
5084,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.6,184,1.87,Sep,CNMI,2019
8768,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.6,156,0.196,Sep,CNMI,2017
9285,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.6,177,3.068,Jun,CNMI,2017
10774,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.6,161,0.208,Nov,CNMI,2016
10955,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.6,182,0.97,Oct,CNMI,2016
12224,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.6,164,1.798,Mar,CNMI,2016
12920,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.6,170,0.373,Jan,CNMI,2016
5076,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,172,0.167,Sep,CNMI,2019
6023,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,196,7.266,May,CNMI,2019
6087,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,176,2.575,Apr,CNMI,2019
6487,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,170,1.088,Mar,CNMI,2019
6807,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,178,1.512,Feb,CNMI,2019
7365,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,156,0.279,Aug,CNMI,2018
7455,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,167,0.282,Aug,CNMI,2018
7525,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,166,0.16,Jul,CNMI,2018
8787,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,192,0.308,Sep,CNMI,2017
10856,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,194,0.491,Oct,CNMI,2016
11070,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,178,0.203,Sep,CNMI,2016
11404,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.7,178,0.395,Jul,CNMI,2016
12363,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.7,170,2.406,Mar,CNMI,2016
7600,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.8,158,0.117,Jul,CNMI,2018
8645,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.8,188,0.774,Oct,CNMI,2017
9003,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.8,190,0.576,Aug,CNMI,2017
10786,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.8,168,1.883,Nov,CNMI,2016
11031,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.8,178,0.38,Oct,CNMI,2016
11606,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.8,178,1.785,May,CNMI,2016
11642,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.8,172,0.151,May,CNMI,2016
12167,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.8,178,4.797,Mar,CNMI,2016
7436,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.9,170,0.269,Aug,CNMI,2018
9954,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.9,178,2.995,Apr,CNMI,2017
10376,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.9,177,2.172,Jan,CNMI,2017
11415,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,20.9,206,0.458,Jul,CNMI,2016
12365,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,20.9,166,1.545,Mar,CNMI,2016
4330,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,162,0.573,Nov,CNMI,2019
4899,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,186,2.742,Sep,CNMI,2019
5644,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,170,0.959,Jun,CNMI,2019
6489,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,190,2.608,Mar,CNMI,2019
6672,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,174,2.452,Feb,CNMI,2019
6826,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,176,0.759,Feb,CNMI,2019
7435,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,206,0.537,Aug,CNMI,2018
7480,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,198,0.281,Aug,CNMI,2018
7857,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,168,0.539,Jun,CNMI,2018
8876,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,164,0.253,Aug,CNMI,2017
8900,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,184,0.292,Aug,CNMI,2017
11470,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,172,2.02,Jun,CNMI,2016
11660,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,172,1.61,May,CNMI,2016
11898,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,168,4.139,Apr,CNMI,2016
12071,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,188,0.51,Apr,CNMI,2016
12937,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21,184,1.716,Jan,CNMI,2016
12980,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,184,1.118,Dec,CNMI,2015
12981,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21,198,0.549,Dec,CNMI,2015
4443,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,186,0.332,Nov,CNMI,2019
4850,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,21.1,172,0.393,Sep,CNMI,2019
6455,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,190,3.319,Mar,CNMI,2019
6583,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,187,3.31,Feb,CNMI,2019
6653,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,194,3.895,Feb,CNMI,2019
6828,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,172,3.706,Feb,CNMI,2019
7438,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,178,0.289,Aug,CNMI,2018
8955,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,195,0.3,Aug,CNMI,2017
10377,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,202,3.267,Jan,CNMI,2017
10423,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.1,179,0.492,Jan,CNMI,2017
10913,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,192,3.986,Oct,CNMI,2016
11140,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.1,188,0.606,Sep,CNMI,2016
13089,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.1,194,0.498,Dec,CNMI,2015
6089,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.2,188,2.127,Apr,CNMI,2019
6929,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.2,202,1.806,Dec,CNMI,2018
11045,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.2,203,1.893,Sep,CNMI,2016
12326,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.2,186,1.241,Mar,CNMI,2016
4111,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.3,184,0.543,Dec,CNMI,2019
4616,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.3,186,1.208,Oct,CNMI,2019
6989,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,218,5.026,Dec,CNMI,2018
7079,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,188,1.803,Oct,CNMI,2018
7148,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,194,0.405,Sep,CNMI,2018
9949,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,176,0.56,Apr,CNMI,2017
9955,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,194,3.846,Apr,CNMI,2017
10914,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,190,1.465,Oct,CNMI,2016
12847,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.3,202,5.419,Jan,CNMI,2016
4743,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.4,190,0.41,Oct,CNMI,2019
5108,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.4,192,0.438,Aug,CNMI,2019
6671,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.4,176,4.942,Feb,CNMI,2019
6731,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.4,184,2.254,Feb,CNMI,2019
6990,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.4,210,0.235,Dec,CNMI,2018
9546,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.4,194,1.997,May,CNMI,2017
5061,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.5,224,0.639,Sep,CNMI,2019
5914,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.5,172,1.874,May,CNMI,2019
7230,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,21.5,200,0.7,Sep,CNMI,2018
8810,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.5,183,1.02,Aug,CNMI,2017
9501,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.5,213,2.928,May,CNMI,2017
10932,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.5,200,4.251,Oct,CNMI,2016
4021,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.6,200,4.589,Dec,CNMI,2019
4214,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.6,200,0.55,Dec,CNMI,2019
5752,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.6,196,0.784,Jun,CNMI,2019
7046,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.6,228,0.732,Oct,CNMI,2018
7507,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.6,201,0.328,Aug,CNMI,2018
10772,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.6,171,4.152,Nov,CNMI,2016
11078,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.6,190,0.12,Sep,CNMI,2016
11611,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.6,180,4.155,May,CNMI,2016
11704,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.6,186,0.231,May,CNMI,2016
12983,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.6,212,1.064,Dec,CNMI,2015
4911,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.7,194,0.598,Sep,CNMI,2019
7396,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,21.7,180,0.204,Aug,CNMI,2018
7774,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.7,189,1.497,Jul,CNMI,2018
10116,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.7,181,5.003,Mar,CNMI,2017
10262,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.7,198,0.598,Feb,CNMI,2017
12718,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.7,196,3.502,Jan,CNMI,2016
11109,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,21.8,NA,0.672,Sep,CNMI,2016
6287,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.9,212,4.86,Apr,CNMI,2019
6827,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.9,214,0.744,Feb,CNMI,2019
10554,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,21.9,185,2.88,Dec,CNMI,2016
5103,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,166,0.385,Aug,CNMI,2019
5542,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,212,2.123,Jun,CNMI,2019
9592,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,203,2.763,May,CNMI,2017
10115,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,187,2.591,Mar,CNMI,2017
10525,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,192,2.12,Dec,CNMI,2016
10691,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,22,214,0.691,Nov,CNMI,2016
11098,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,22,224,0.66,Sep,CNMI,2016
11805,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,212,3.56,May,CNMI,2016
12658,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22,216,1.066,Jan,CNMI,2016
4309,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,222,1.237,Nov,CNMI,2019
4949,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,220,0.569,Sep,CNMI,2019
6730,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,208,2.957,Feb,CNMI,2019
7367,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,210,0.225,Aug,CNMI,2018
7397,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,22.1,220,0.406,Aug,CNMI,2018
7772,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,22.1,214,0.618,Jul,CNMI,2018
10336,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,22.1,220,1.211,Feb,CNMI,2017
10773,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,199,1.74,Nov,CNMI,2016
12745,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.1,192,2.075,Jan,CNMI,2016
6960,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,22.2,232,0.41,Dec,CNMI,2018
7002,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.2,220,3.208,Oct,CNMI,2018
11046,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.2,213,1.866,Sep,CNMI,2016
4472,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,22.3,218,4.496,Nov,CNMI,2019
