,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
14538,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMSLT-348,18.1,90,0.167,Feb,CNMI
14539,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMSLT-349,19,118,0.056,Feb,CNMI
14540,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-350,31.3,686,10.988,Feb,CNMI
14541,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1611,19.1,122,0.174,Feb,CNMI
14542,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1612,18.1,112,0.036,Feb,CNMI
14543,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1613,17.4,98,0.054,Feb,CNMI
14544,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1614,18.2,108,0.021,Feb,CNMI
14545,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1615,24.7,268,0.266,Feb,CNMI
14546,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1616,24.8,314,0.129,Feb,CNMI
14547,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1617,24.2,260,0.869,Feb,CNMI
14548,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-63,21,196,2.46,Feb,CNMI
14549,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-64,17.6,116,2.658,Feb,CNMI
14550,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-65,20,156,2.146,Feb,CNMI
14551,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-66,25.5,276,10.759,Feb,CNMI
14552,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-67,17.5,106,0.052,Feb,CNMI
14553,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-68,19.7,134,0.099,Feb,CNMI
14554,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-69,19.8,136,0.093,Feb,CNMI
14555,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-70,26.5,348,4.139,Feb,CNMI
14556,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-343,24.9,308,0.918,Feb,CNMI
14557,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-344,23.5,248,0.473,Feb,CNMI
14558,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-345,22.5,230,0.529,Feb,CNMI
14559,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-346,30.5,616,8.391,Feb,CNMI
14560,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMPCI-2745,15.5,72,0,Feb,CNMI
14561,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-2746,16.3,84,0.042,Feb,CNMI
14562,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-2747,16.5,84,0.018,Feb,CNMI
14563,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2748,18.6,128,0.046,Feb,CNMI
14564,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2749,18.2,136,0.014,Feb,CNMI
14565,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2750,16.2,98,0.051,Feb,CNMI
14566,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2751,19.4,156,0.011,Feb,CNMI
14567,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-2752,17.5,116,0,Feb,CNMI
14568,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-2753,17.5,124,0.007,Feb,CNMI
14569,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2754,19.2,150,0.114,Feb,CNMI
14570,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2755,18.8,150,0.066,Feb,CNMI
14571,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-339,15.3,64,0.004,Feb,CNMI
14572,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-340,14.1,50,0.01,Feb,CNMI
14573,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-341,16.5,82,0.014,Feb,CNMI
14574,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-342,14.9,64,0.006,Feb,CNMI
14576,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-51,21.7,220,4.84,Feb,CNMI
14577,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-52,22,230,3.193,Feb,CNMI
14578,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-53,20.4,182,0.215,Feb,CNMI
14579,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-54,20.7,188,0.548,Feb,CNMI
14580,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-55,21.7,226,0.786,Feb,CNMI
14581,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-56,20.8,200,0.366,Feb,CNMI
14582,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-57,24.7,208,0.472,Feb,CNMI
14583,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-58,25.2,224,4.104,Feb,CNMI
14584,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-59,18.6,118,0.044,Feb,CNMI
14585,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMASM-60,22.2,210,0.123,Feb,CNMI
14586,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1600,30.4,642,2.33,Feb,CNMI
14587,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1601,31,634,3.147,Feb,CNMI
14588,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1602,31.5,698,2.986,Feb,CNMI
14589,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1603,29.9,590,2.24,Feb,CNMI
14590,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1604,29.9,604,2.619,Feb,CNMI
14591,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1605,29.4,586,8.687,Feb,CNMI
14592,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1606,27.5,486,3.482,Feb,CNMI
14593,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1607,28.7,472,0.328,Feb,CNMI
14594,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1608,25.5,334,0.894,Feb,CNMI
14595,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1609,26.9,340,0.173,Feb,CNMI
14596,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1610,26.1,332,0.356,Feb,CNMI
14597,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-61,24,264,0.455,Feb,CNMI
14598,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMASM-62,26.3,344,1.673,Feb,CNMI
14599,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-331,17.6,98,0.015,Feb,CNMI
14600,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-332,19.8,144,0.062,Feb,CNMI
14601,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-333,20.5,168,0.403,Feb,CNMI
14602,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-334,20,152,0.028,Feb,CNMI
14603,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-335,19.3,134,0.016,Feb,CNMI
14604,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-336,19.6,144,0.139,Feb,CNMI
14605,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-337,21.3,202,4.877,Feb,CNMI
14606,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-338,19.4,164,0.614,Feb,CNMI
14607,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-41,17.7,98,0.026,Feb,CNMI
14608,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-42,20,146,0.245,Feb,CNMI
14609,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-43,23.4,244,0.149,Feb,CNMI
14610,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-44,22,220,0.044,Feb,CNMI
14611,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-45,24.9,338,0.305,Feb,CNMI
14612,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-46,25.5,318,0.805,Feb,CNMI
14613,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-47,25.2,326,0.663,Feb,CNMI
14614,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-48,26,352,0.143,Feb,CNMI
14615,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-49,28.4,502,1.498,Feb,CNMI
14616,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-50,27.4,408,1.001,Feb,CNMI
14617,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-1591,19.2,156,0.01,Feb,CNMI
14618,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1592,18.1,124,1.885,Feb,CNMI
14619,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1593,19.3,158,3.007,Feb,CNMI
14620,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1594,19.8,166,5.939,Feb,CNMI
14621,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1595,20.2,204,13.283,Feb,CNMI
14622,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1596,20.2,186,11.547,Feb,CNMI
14623,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-1597,19.8,162,0.136,Feb,CNMI
14624,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1598,22.3,172,1.633,Feb,CNMI
14625,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1599,24.4,268,1.601,Feb,CNMI
14626,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-317,17,94,0.155,Feb,CNMI
14627,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-318,19.5,168,3.396,Feb,CNMI
14628,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-319,19.9,172,6.201,Feb,CNMI
14629,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-320,21.2,214,16.256,Feb,CNMI
14630,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-321,19.8,158,1.807,Feb,CNMI
14631,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-322,20.6,178,0.363,Feb,CNMI
14632,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-323,23.5,180,4.284,Feb,CNMI
14633,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-324,25.2,240,1.294,Feb,CNMI
14634,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-325,27.2,440,0.293,Feb,CNMI
14635,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-326,27.8,476,1.861,Feb,CNMI
14636,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-327,25.2,328,0.522,Feb,CNMI
14637,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-328,25.4,324,0.245,Feb,CNMI
14638,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMSLT-329,28.9,502,1.894,Feb,CNMI
14639,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMSLT-330,18.5,114,0.066,Feb,CNMI
14640,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2738,24.5,276,3.57,Feb,CNMI
14641,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-2739,25.4,284,4.273,Feb,CNMI
14642,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2740,24.5,260,2.066,Feb,CNMI
14643,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2741,26.8,362,12.545,Feb,CNMI
14644,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2742,25.3,294,5.724,Feb,CNMI
14645,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2743,27.5,384,5.632,Feb,CNMI
14646,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-2744,19,142,0.871,Feb,CNMI
14647,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1577,17.9,106,0.042,Feb,CNMI
14648,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1578,16.7,86,0.025,Feb,CNMI
14649,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMGBS-1579,17.2,92,0.02,Feb,CNMI
14650,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1580,19.1,126,0.041,Feb,CNMI
14651,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1581,17.6,102,0.027,Feb,CNMI
14652,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1582,16.1,70,0.092,Feb,CNMI
14653,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1583,18.9,108,0.165,Feb,CNMI
14654,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1584,19.6,124,0.127,Feb,CNMI
14655,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1585,18.6,102,0.053,Feb,CNMI
14656,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1586,18.2,90,0.311,Feb,CNMI
14657,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1587,18.3,94,0.184,Feb,CNMI
14658,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1588,20,128,0.252,Feb,CNMI
14659,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1589,16.6,74,0.086,Feb,CNMI
14660,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1590,16.3,72,0.04,Feb,CNMI
14661,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2731,21.4,192,0.499,Feb,CNMI
14662,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-27,24.2,302,2.68,Feb,CNMI
14663,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMASM-28,24.3,312,3.806,Feb,CNMI
14664,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-29,20.2,180,2.164,Feb,CNMI
14665,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-30,19.2,156,3.661,Feb,CNMI
14666,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-31,18.3,124,0.218,Feb,CNMI
14667,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-32,18,118,2.535,Feb,CNMI
14668,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-33,18.6,136,0.135,Feb,CNMI
14669,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-34,20.7,206,10.031,Feb,CNMI
14670,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-35,21.5,216,4.163,Feb,CNMI
14671,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-36,23.8,288,5.092,Feb,CNMI
14672,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-37,23,290,4.432,Feb,CNMI
14673,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-38,19.7,174,0.112,Feb,CNMI
14674,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMASM-39,23.8,320,2.119,Feb,CNMI
14675,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-40,24.1,330,0.522,Feb,CNMI
14676,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2732,19.7,146,0.045,Feb,CNMI
14677,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2733,20,164,0.059,Feb,CNMI
14678,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-2734,20.5,164,0.11,Feb,CNMI
14679,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMPCI-2735,28,482,0.153,Feb,CNMI
14680,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMPCI-2736,24,312,0.348,Feb,CNMI
14681,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMPCI-2737,23.3,274,0.119,Feb,CNMI
14682,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-1571,23.6,290,5.363,Feb,CNMI
14683,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1572,18.5,114,0.067,Feb,CNMI
14684,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1573,16.5,74,0.086,Feb,CNMI
14685,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1574,18,94,0.191,Feb,CNMI
14686,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1575,20.9,158,0.215,Feb,CNMI
14687,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1576,25.2,220,1.281,Feb,CNMI
14688,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-2723,22.2,186,0.567,Feb,CNMI
14689,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-2724,21,164,0.159,Feb,CNMI
14690,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-2725,14.5,50,0.045,Feb,CNMI
14691,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-2726,15,56,0.012,Feb,CNMI
14692,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-2727,15.9,68,0.021,Feb,CNMI
14693,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-2728,25,278,0.048,Feb,CNMI
14694,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-2729,29.7,510,0.136,Feb,CNMI
14695,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-2730,32,638,0.151,Feb,CNMI
14696,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-307,17.4,110,0.057,Feb,CNMI
14697,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-308,16.7,94,0.024,Feb,CNMI
14698,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMSLT-309,15.5,68,0,Feb,CNMI
14699,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-310,17.7,104,0.011,Feb,CNMI
14700,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-311,17.8,108,0.009,Feb,CNMI
14701,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-312,23.9,250,2.898,Feb,CNMI
14702,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-313,23.2,236,3.843,Feb,CNMI
14703,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-314,24,286,3.186,Feb,CNMI
14704,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMSLT-315,24.1,250,3.693,Feb,CNMI
14705,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMSLT-316,25.1,270,2.294,Feb,CNMI
14706,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-17,17.7,120,0.132,Feb,CNMI
14707,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-18,18.7,134,1.639,Feb,CNMI
14708,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-19,20.3,182,3.026,Feb,CNMI
14709,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-20,20.7,170,4.01,Feb,CNMI
14710,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-21,20,178,2.83,Feb,CNMI
14711,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-22,21.3,216,5.979,Feb,CNMI
14712,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-23,18.2,134,0.203,Feb,CNMI
14713,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-24,18.7,130,2.655,Feb,CNMI
14714,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-25,19.2,150,2.207,Feb,CNMI
14715,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMASM-26,18.9,140,1.522,Feb,CNMI
14716,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1567,14.4,48,0.055,Feb,CNMI
14717,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-1568,18,90,0.118,Feb,CNMI
14718,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1569,18.7,94,0.294,Feb,CNMI
14719,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-1570,23.8,210,6.854,Feb,CNMI
14720,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1558,18.5,114,0.19,Feb,CNMI
14721,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1559,19,132,0.167,Feb,CNMI
14722,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1560,17.5,94,0.103,Feb,CNMI
14723,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2714,16,84,0.043,Feb,CNMI
14724,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-2715,17.2,106,0.006,Feb,CNMI
14725,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2716,19.2,148,0.019,Feb,CNMI
14726,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2717,18.1,124,0.036,Feb,CNMI
14727,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2718,18.3,122,0.012,Feb,CNMI
14728,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2719,17.9,114,0.011,Feb,CNMI
14729,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2720,18.6,134,0.042,Feb,CNMI
14730,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2721,19.7,166,0.05,Feb,CNMI
14731,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-2722,19.3,146,0.026,Feb,CNMI
14732,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMASM-9,20.7,164,3.207,Feb,CNMI
14733,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMASM-10,18,112,0.021,Feb,CNMI
14734,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-11,20.8,154,2.026,Feb,CNMI
14735,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-12,20.4,138,0.18,Feb,CNMI
14736,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-13,21.8,166,0.338,Feb,CNMI
14737,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMASM-14,16.7,76,0.051,Feb,CNMI
14738,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMASM-15,19.5,120,1.596,Feb,CNMI
14739,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-16,17.8,106,0.101,Feb,CNMI
14740,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1561,22.1,196,0.423,Feb,CNMI
14741,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1562,19.3,138,0.266,Feb,CNMI
14742,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMGBS-1563,22.5,222,0.262,Feb,CNMI
14743,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1564,21.2,180,0.344,Feb,CNMI
14744,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1565,24,276,0.691,Feb,CNMI
14745,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-1566,25.6,320,0.755,Feb,CNMI
14747,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMTRF-1017,20.8,168,0.185,Feb,CNMI
14748,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-2709,25.1,242,0.511,Feb,CNMI
14749,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-2710,21.4,202,3.061,Feb,CNMI
14750,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-2711,22.8,248,7.237,Feb,CNMI
14751,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2712,16.5,82,0.024,Feb,CNMI
14752,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-2713,18,104,0.023,Feb,CNMI
14753,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-1549,24.9,278,2.818,Feb,CNMI
14754,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMGBS-1550,24,262,0.816,Feb,CNMI
14755,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-1551,23.7,272,0.198,Feb,CNMI
14756,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1552,20.7,194,0.197,Feb,CNMI
14757,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1553,21,190,0.854,Feb,CNMI
14758,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1554,18.4,138,0.35,Feb,CNMI
14759,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1555,19.6,164,0.899,Feb,CNMI
14760,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-1556,21,170,0.394,Feb,CNMI
14761,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-1557,19,146,0.016,Feb,CNMI
14762,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-1,17,88,0.022,Feb,CNMI
14763,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-2,21.6,192,0.056,Feb,CNMI
14764,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-3,19.9,142,0.121,Feb,CNMI
14765,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-4,19,122,0.199,Feb,CNMI
14766,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-5,20.1,156,0.281,Feb,CNMI
14767,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-6,21.4,196,0.432,Feb,CNMI
14768,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMASM-7,22.2,206,0.11,Feb,CNMI
14769,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMASM-8,24.4,280,0.855,Feb,CNMI
14770,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-2705,21.8,188,0.036,Jan,CNMI
14771,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2706,17.2,100,0.052,Jan,CNMI
14772,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2707,18.9,150,0.077,Jan,CNMI
14773,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-2708,19.4,140,0.059,Jan,CNMI
