,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
18371,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-440,23.4,212,0.21,1/7/14,Jan,CNMI,2014
18372,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMGBS-441,28.1,589,20.216,1/7/14,Jan,CNMI,2014
18373,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-188,26.3,303,2.494,1/7/14,Jan,CNMI,2014
18375,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMJSF-189,26.1,418,17.303,1/7/14,Jan,CNMI,2014
18378,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-410,14.8,61,0,1/5/14,Jan,CNMI,2014
18379,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-411,16.2,70,0.012,1/5/14,Jan,CNMI,2014
18380,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-412,16.7,77,0.024,1/5/14,Jan,CNMI,2014
18381,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-413,13.5,37,0.01,1/5/14,Jan,CNMI,2014
18382,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-414,13.8,40,0.006,1/5/14,Jan,CNMI,2014
18383,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1638,14.2,54,0,1/5/14,Jan,CNMI,2014
18384,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1639,24.1,221,0.839,1/5/14,Jan,CNMI,2014
18385,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1640,16.3,72,0.022,1/5/14,Jan,CNMI,2014
18386,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1641,13.1,38,0.006,1/5/14,Jan,CNMI,2014
18387,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1642,14,42,0.007,1/5/14,Jan,CNMI,2014
18388,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-165,20.9,146,0.63,1/5/14,Jan,CNMI,2014
18389,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-166,17,83,0.017,1/5/14,Jan,CNMI,2014
18390,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-167,17.2,80,0.021,1/5/14,Jan,CNMI,2014
18391,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-168,15,53,0.012,1/5/14,Jan,CNMI,2014
18392,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-415,18,104,0.05,1/5/14,Jan,CNMI,2014
18393,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-416,24.3,307,0.778,1/5/14,Jan,CNMI,2014
18394,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-417,23.2,271,0.055,1/5/14,Jan,CNMI,2014
18395,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1643,24.7,306,0.476,1/5/14,Jan,CNMI,2014
18396,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-1644,22.2,193,0.038,1/5/14,Jan,CNMI,2014
18397,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1645,25.3,346,0.054,1/5/14,Jan,CNMI,2014
18398,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-169,25.3,310,0.512,1/5/14,Jan,CNMI,2014
18399,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-170,25.7,336,0.514,1/5/14,Jan,CNMI,2014
18400,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-171,26.9,359,0.065,1/5/14,Jan,CNMI,2014
18401,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-172,27.2,309,4.247,1/5/14,Jan,CNMI,2014
18402,Naso unicornis,BLUESPINE UNICORNFISH,U,CMGBS-418,19.3,146,0.016,1/5/14,Jan,CNMI,2014
18403,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-419,30.2,594,0.74,1/5/14,Jan,CNMI,2014
18404,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-420,30.4,538,0.469,1/5/14,Jan,CNMI,2014
18405,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1646,29.8,526,0.143,1/5/14,Jan,CNMI,2014
18406,Naso unicornis,BLUESPINE UNICORNFISH,M,CMPCI-1647,32.5,632,0.092,1/5/14,Jan,CNMI,2014
18407,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1648,41,1486,3.672,1/5/14,Jan,CNMI,2014
18408,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1649,20,150,0.089,1/5/14,Jan,CNMI,2014
18409,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-173,19.5,152,0.025,1/5/14,Jan,CNMI,2014
18410,Naso unicornis,BLUESPINE UNICORNFISH,M,CMJSF-174,34.1,790,0.26,1/5/14,Jan,CNMI,2014
18411,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,M,CMJSF-175,25.7,424,5.994,1/5/14,Jan,CNMI,2014
18412,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-176,23,254,0.259,1/5/14,Jan,CNMI,2014
18413,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-177,19.8,146,0.216,1/5/14,Jan,CNMI,2014
18414,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-178,18.4,112,0.055,1/5/14,Jan,CNMI,2014
18415,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMJSF-179,29,454,0.714,1/5/14,Jan,CNMI,2014
18416,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMJSF-180,30,496,0.096,1/5/14,Jan,CNMI,2014
18417,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-421,32,650,0.836,1/5/14,Jan,CNMI,2014
18418,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-422,18,114,0.018,1/5/14,Jan,CNMI,2014
18419,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-423,20.8,168,0.069,1/5/14,Jan,CNMI,2014
18420,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-424,22.5,210,0.194,1/5/14,Jan,CNMI,2014
18421,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-425,24.6,260,6.233,1/5/14,Jan,CNMI,2014
18422,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMGBS-426,28.3,400,0.711,1/5/14,Jan,CNMI,2014
18423,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-427,27.3,376,0.056,1/5/14,Jan,CNMI,2014
18424,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1650,18.2,110,0.019,1/5/14,Jan,CNMI,2014
18425,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1651,26.4,328,6.975,1/5/14,Jan,CNMI,2014
18426,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1652,17.3,90,0.019,1/5/14,Jan,CNMI,2014
18427,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMPCI-1653,28.5,414,0.576,1/5/14,Jan,CNMI,2014
18428,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMPCI-1654,28.3,408,0.053,1/5/14,Jan,CNMI,2014
18429,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMPCI-1655,33,734,0.118,1/5/14,Jan,CNMI,2014
18432,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,U,CMGBS-428,14.8,69,0.003,1/5/14,Jan,CNMI,2014
18433,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMJSF-181,14.3,63,0.013,1/5/14,Jan,CNMI,2014
18434,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-182,15.1,57,0,1/5/14,Jan,CNMI,2014
18436,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1623,9.3,12,0,1/3/14,Jan,CNMI,2014
18437,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,U,CMPCI-1624,15.9,83,0.017,1/3/14,Jan,CNMI,2014
18438,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1625,15.9,71,0,1/3/14,Jan,CNMI,2014
18439,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMPCI-1626,14.4,60,0.011,1/3/14,Jan,CNMI,2014
18440,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMPCI-1627,14.9,57,0.016,1/3/14,Jan,CNMI,2014
18441,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1628,12,33,0.007,1/3/14,Jan,CNMI,2014
18442,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMPCI-1629,14.3,61,0.025,1/3/14,Jan,CNMI,2014
18443,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-402,24.4,315,0.148,1/3/14,Jan,CNMI,2014
18444,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-403,21.4,203,0.265,1/3/14,Jan,CNMI,2014
18445,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-404,21,198,0.11,1/3/14,Jan,CNMI,2014
18446,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-405,24.4,286,0.222,1/3/14,Jan,CNMI,2014
18447,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-406,22.8,227,0.034,1/3/14,Jan,CNMI,2014
18448,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-407,22.1,203,0.23,1/3/14,Jan,CNMI,2014
18449,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,U,CMPCI-1630,15.8,85,0,1/3/14,Jan,CNMI,2014
18450,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1631,25.5,336,0.941,1/3/14,Jan,CNMI,2014
18451,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-1632,19.4,141,0.087,1/3/14,Jan,CNMI,2014
18452,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1633,21.4,200,0.355,1/3/14,Jan,CNMI,2014
18453,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1634,21.3,162,0.172,1/3/14,Jan,CNMI,2014
18454,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-1635,22.6,221,0.107,1/3/14,Jan,CNMI,2014
18455,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1636,22.5,202,0.341,1/3/14,Jan,CNMI,2014
18456,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMPCI-1637,22.5,230,0.078,1/3/14,Jan,CNMI,2014
18457,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMTRF-730,19,124,0.15,1/3/14,Jan,CNMI,2014
18458,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMTRF-731,19.5,181,0.152,1/3/14,Jan,CNMI,2014
18459,Siganus argenteus,FORK-TAIL RABBITFISH,M,CMTRF-732,20,140,0.074,1/3/14,Jan,CNMI,2014
18460,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMTRF-733,13.7,39,0.013,1/3/14,Jan,CNMI,2014
18461,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMTRF-734,21.8,199,0.232,1/3/14,Jan,CNMI,2014
18462,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMTRF-735,20.3,187,0.056,1/3/14,Jan,CNMI,2014
18463,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-736,20.8,192,0.096,1/3/14,Jan,CNMI,2014
18464,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-737,22.2,232,0.024,1/3/14,Jan,CNMI,2014
18465,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-738,24.1,265,0.038,1/3/14,Jan,CNMI,2014
18466,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-739,25.8,355,0.312,1/3/14,Jan,CNMI,2014
18467,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-408,19.1,132,0.079,1/3/14,Jan,CNMI,2014
18468,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-409,15.9,62,0.024,1/3/14,Jan,CNMI,2014
18469,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-740,47.6,2068,2.835,1/3/14,Jan,CNMI,2014
18470,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-741,16.1,64,0.049,1/3/14,Jan,CNMI,2014
18471,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMTRF-742,21.1,160,0.396,1/3/14,Jan,CNMI,2014
18472,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-395,25.3,302,0.028,1/2/14,Jan,CNMI,2014
18473,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-396,34.9,848,0.319,1/2/14,Jan,CNMI,2014
18474,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-397,21.5,154,0.307,1/2/14,Jan,CNMI,2014
18475,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-398,30.7,648,2.441,1/2/14,Jan,CNMI,2014
18477,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-399,34.7,844,0.391,1/2/14,Jan,CNMI,2014
18478,Parupeneus barberinus,DASH AND DOT GOATFISH,F,CMGBS-400,26.4,332,0.455,1/2/14,Jan,CNMI,2014
18479,Parupeneus barberinus,DASH AND DOT GOATFISH,M,CMGBS-401,29.9,512,0.105,1/2/14,Jan,CNMI,2014
18487,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-385,16.2,77,0.011,12/29/13,Dec,CNMI,2013
18488,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMGBS-386,15.9,88,0.019,12/29/13,Dec,CNMI,2013
18489,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-387,16.1,76,0.01,12/29/13,Dec,CNMI,2013
18490,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-388,18.4,108,0.014,12/29/13,Dec,CNMI,2013
18491,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMGBS-389,19.5,132,0.07,12/29/13,Dec,CNMI,2013
18492,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMGBS-390,32.3,656,2.068,12/29/13,Dec,CNMI,2013
18493,Naso unicornis,BLUESPINE UNICORNFISH,F,CMGBS-391,30.2,556,0.643,12/29/13,Dec,CNMI,2013
18494,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-392,31.5,672,0.154,12/29/13,Dec,CNMI,2013
18495,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-393,31.1,634,0.202,12/29/13,Dec,CNMI,2013
18496,Naso unicornis,BLUESPINE UNICORNFISH,M,CMGBS-394,34.4,838,0.249,12/29/13,Dec,CNMI,2013
18497,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-718,34,788,0.232,12/29/13,Dec,CNMI,2013
18498,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-719,31.6,636,0.69,12/29/13,Dec,CNMI,2013
18499,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-720,31.5,644,0.265,12/29/13,Dec,CNMI,2013
18500,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-721,32.2,644,0.799,12/29/13,Dec,CNMI,2013
18501,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-722,33,740,1.46,12/29/13,Dec,CNMI,2013
18502,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-723,36.2,942,0.416,12/29/13,Dec,CNMI,2013
18503,Naso unicornis,BLUESPINE UNICORNFISH,M,CMTRF-724,36.2,916,0.37,12/29/13,Dec,CNMI,2013
18504,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-725,38.7,1262,2.07,12/29/13,Dec,CNMI,2013
18505,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-726,38.4,1242,2.35,12/29/13,Dec,CNMI,2013
18506,Naso unicornis,BLUESPINE UNICORNFISH,F,CMTRF-727,41.9,1474,4.382,12/29/13,Dec,CNMI,2013
18507,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-728,27.4,349,1.147,12/29/13,Dec,CNMI,2013
18508,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMTRF-729,25.5,273,1.125,12/29/13,Dec,CNMI,2013
18511,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-150,14.3,58,0.016,12/28/13,Dec,CNMI,2013
18512,Siganus argenteus,FORK-TAIL RABBITFISH,U,CMPCI-1608,14,44,0.01,12/28/13,Dec,CNMI,2013
18513,Siganus argenteus,FORK-TAIL RABBITFISH,U,CMPCI-1609,14.7,54,0.012,12/28/13,Dec,CNMI,2013
18514,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMPCI-1610,30.5,532,1.279,12/28/13,Dec,CNMI,2013
18515,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1611,20,160,0.044,12/28/13,Dec,CNMI,2013
18516,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1612,19.9,148,0.012,12/28/13,Dec,CNMI,2013
18517,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1613,20,148,0.069,12/28/13,Dec,CNMI,2013
18518,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1614,19.9,156,0.068,12/28/13,Dec,CNMI,2013
18519,Naso unicornis,BLUESPINE UNICORNFISH,F,CMPCI-1615,19.7,142,0.02,12/28/13,Dec,CNMI,2013
18520,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1616,19,110,0.056,12/28/13,Dec,CNMI,2013
18521,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-1617,17.2,88,0.027,12/28/13,Dec,CNMI,2013
18522,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMPCI-1618,18.3,112,0.019,12/28/13,Dec,CNMI,2013
18523,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMPCI-1619,26.3,442,9.414,12/28/13,Dec,CNMI,2013
18524,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-151,14.4,48,0.047,12/28/13,Dec,CNMI,2013
18525,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-152,19.8,152,0.116,12/28/13,Dec,CNMI,2013
18526,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-153,19.1,128,0.045,12/28/13,Dec,CNMI,2013
18527,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-154,19.5,132,0.024,12/28/13,Dec,CNMI,2013
18528,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-155,19.5,142,0.016,12/28/13,Dec,CNMI,2013
18529,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-156,19.6,152,0.1,12/28/13,Dec,CNMI,2013
18530,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-157,21,140,0.151,12/28/13,Dec,CNMI,2013
18531,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-158,19.9,148,0.082,12/28/13,Dec,CNMI,2013
18532,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMJSF-159,15.4,78,0.042,12/28/13,Dec,CNMI,2013
18533,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-380,19,104,0.033,12/28/13,Dec,CNMI,2013
18534,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-381,21.2,168,0.245,12/28/13,Dec,CNMI,2013
18535,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMGBS-382,24,230,0.264,12/28/13,Dec,CNMI,2013
18536,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-383,26,292,0.829,12/28/13,Dec,CNMI,2013
18537,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-384,27.4,328,1.105,12/28/13,Dec,CNMI,2013
18538,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMPCI-1620,25.3,326,6.711,12/28/13,Dec,CNMI,2013
18539,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1621,15.2,56,0,12/28/13,Dec,CNMI,2013
18540,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1622,22.2,174,0.314,12/28/13,Dec,CNMI,2013
18541,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-160,15.4,64,0,12/28/13,Dec,CNMI,2013
18542,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-161,17.7,112,0.023,12/28/13,Dec,CNMI,2013
18543,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,CMJSF-162,17.7,106,0.029,12/28/13,Dec,CNMI,2013
18544,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-163,22.7,202,0.318,12/28/13,Dec,CNMI,2013
18545,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-164,18.2,96,0.033,12/28/13,Dec,CNMI,2013
18547,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-141,23.8,222,0.391,12/27/13,Dec,CNMI,2013
18548,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-142,22.3,186,0.336,12/27/13,Dec,CNMI,2013
18549,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-143,27.2,307,1.274,12/27/13,Dec,CNMI,2013
18550,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,CMPCI-1599,25.4,320,3.389,12/27/13,Dec,CNMI,2013
18551,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1600,19.7,121,0.088,12/27/13,Dec,CNMI,2013
18552,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1601,27.5,291,1.179,12/27/13,Dec,CNMI,2013
18553,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-371,22,160,0.359,12/27/13,Dec,CNMI,2013
18554,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-372,20,129,0.125,12/27/13,Dec,CNMI,2013
18555,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-373,22.1,176,0.163,12/27/13,Dec,CNMI,2013
18557,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,F,CMJSF-144,28.1,560,14.972,12/27/13,Dec,CNMI,2013
18558,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-145,13.7,41,0,12/27/13,Dec,CNMI,2013
18559,Lethrinus atkinsoni,YELLOWTAIL EMPEROR,U,CMPCI-1602,15.2,72,0.019,12/27/13,Dec,CNMI,2013
18560,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMPCI-1603,14.7,54,0.003,12/27/13,Dec,CNMI,2013
18561,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMPCI-1604,15.6,56,0.026,12/27/13,Dec,CNMI,2013
18562,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-374,15.4,64,0,12/27/13,Dec,CNMI,2013
18563,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-375,16,62,0.005,12/27/13,Dec,CNMI,2013
18564,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-376,14.5,47,0.004,12/27/13,Dec,CNMI,2013
18565,Naso unicornis,BLUESPINE UNICORNFISH,F,CMJSF-146,19.2,157,0.08,12/27/13,Dec,CNMI,2013
18566,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-147,15.2,66,0.01,12/27/13,Dec,CNMI,2013
18567,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-148,13.7,42,0.007,12/27/13,Dec,CNMI,2013
18568,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMJSF-149,27.7,324,2.046,12/27/13,Dec,CNMI,2013
18569,Naso unicornis,BLUESPINE UNICORNFISH,U,CMPCI-1605,19.7,164,0.019,12/27/13,Dec,CNMI,2013
18570,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1606,12.1,26,0.021,12/27/13,Dec,CNMI,2013
18571,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMPCI-1607,21.7,146,0.212,12/27/13,Dec,CNMI,2013
18572,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMGBS-377,14.2,50,0,12/27/13,Dec,CNMI,2013
18573,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,CMGBS-378,17,98,0.01,12/27/13,Dec,CNMI,2013
18574,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMGBS-379,27.6,336,2.807,12/27/13,Dec,CNMI,2013
18577,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1587,12.3,31,0.012,12/22/13,Dec,CNMI,2013
18578,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1588,14.4,52,0.006,12/22/13,Dec,CNMI,2013
18579,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1589,13.1,41,0.006,12/22/13,Dec,CNMI,2013
18580,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-359,12.5,29,0.019,12/22/13,Dec,CNMI,2013
18581,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMGBS-360,13.4,38,0.018,12/22/13,Dec,CNMI,2013
18582,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-130,12.7,31,0,12/22/13,Dec,CNMI,2013
18583,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-131,14.3,47,0.01,12/22/13,Dec,CNMI,2013
18584,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-132,14.9,60,0.012,12/22/13,Dec,CNMI,2013
18585,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-133,15,56,0.011,12/22/13,Dec,CNMI,2013
18586,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMJSF-134,13.7,42,0.008,12/22/13,Dec,CNMI,2013
18587,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,CMJSF-135,20.7,138,0.67,12/22/13,Dec,CNMI,2013
18588,Parupeneus barberinus,DASH AND DOT GOATFISH,U,CMJSF-136,13.7,46,0,12/22/13,Dec,CNMI,2013
18589,Siganus argenteus,FORK-TAIL RABBITFISH,F,CMJSF-137,13.8,43,0.031,12/22/13,Dec,CNMI,2013
18590,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1590,14,46,0.002,12/22/13,Dec,CNMI,2013
18591,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-1591,15.2,58,0.01,12/22/13,Dec,CNMI,2013
