ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
14652,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.8,426,0.767,Jan,CNMI
14653,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.2,544,1.36,Jan,CNMI
14654,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.9,616,2.037,Jan,CNMI
14655,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.2,188,0.266,Jan,CNMI
14656,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19.5,106,0.119,Jan,CNMI
14657,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,22.7,224,1.121,Jan,CNMI
14658,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.6,188,2.318,Jan,CNMI
14659,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21,176,0.536,Jan,CNMI
14660,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.7,198,0.407,Jan,CNMI
14661,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,23.6,346,0.289,Jan,CNMI
14662,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.4,300,7.114,Jan,CNMI
14663,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,17,110,2.223,Jan,CNMI
14664,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,16.7,74,0.107,Jan,CNMI
14665,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,15.4,58,0.059,Jan,CNMI
14666,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.3,166,2.998,Jan,CNMI
14667,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.1,250,4.447,Jan,CNMI
14668,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,23.8,310,7.249,Jan,CNMI
14669,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.2,242,8.141,Jan,CNMI
14670,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,24.8,308,9.31,Jan,CNMI
14671,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,23.2,278,12.883,Jan,CNMI
14672,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.2,234,0.382,Jan,CNMI
14673,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,20.6,162,0.125,Jan,CNMI
14674,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,19.7,138,0.088,Jan,CNMI
14675,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,22.8,234,3.249,Jan,CNMI
14676,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,22.7,218,6.38,Jan,CNMI
14677,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,22.6,216,1.654,Jan,CNMI
14678,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,20,164,0.265,Jan,CNMI
14679,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,24,278,2.922,Jan,CNMI
14680,Siganus argenteus,FORK-TAIL RABBITFISH,F,23.8,272,0.631,Jan,CNMI
14681,Siganus argenteus,FORK-TAIL RABBITFISH,M,25.6,322,0.251,Jan,CNMI
14682,Siganus argenteus,FORK-TAIL RABBITFISH,F,26,372,1.043,Jan,CNMI
14683,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.8,442,1.195,Jan,CNMI
14684,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.8,302,0.987,Jan,CNMI
14685,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.3,250,1.16,Jan,CNMI
14686,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,24,352,1.843,Jan,CNMI
14687,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,24.2,314,1.259,Jan,CNMI
14688,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,25.7,306,4.359,Jan,CNMI
14689,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.1,178,0.214,Jan,CNMI
14690,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.8,224,0.228,Jan,CNMI
14691,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.3,134,3.581,Jan,CNMI
14692,Siganus argenteus,FORK-TAIL RABBITFISH,M,24.9,288,0.061,Jan,CNMI
14693,Cheilinus undulatus,NAPOLEON WRASSE,F,23.5,246,0.034,Jan,CNMI
14694,Cheilinus undulatus,NAPOLEON WRASSE,U,21.5,184,0.01,Jan,CNMI
14695,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,19.1,112,0.232,Jan,CNMI
14696,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,19.2,136,0.06,Jan,CNMI
14697,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,19.7,148,0.071,Jan,CNMI
14698,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,17.5,86,0,Jan,CNMI
14699,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,21.6,178,2.628,Jan,CNMI
14700,Siganus argenteus,FORK-TAIL RABBITFISH,F,16.9,90,0.122,Jan,CNMI
14701,Siganus argenteus,FORK-TAIL RABBITFISH,M,17,94,0.022,Jan,CNMI
14702,Siganus argenteus,FORK-TAIL RABBITFISH,M,16.8,88,0.024,Jan,CNMI
14703,Siganus argenteus,FORK-TAIL RABBITFISH,F,19.9,136,0.24,Jan,CNMI
14704,Siganus argenteus,FORK-TAIL RABBITFISH,M,19.1,126,0.066,Jan,CNMI
14705,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.3,174,0.368,Jan,CNMI
14706,Siganus argenteus,FORK-TAIL RABBITFISH,M,20.6,160,0.138,Jan,CNMI
14707,Siganus argenteus,FORK-TAIL RABBITFISH,F,20.1,148,0.204,Jan,CNMI
14708,Siganus argenteus,FORK-TAIL RABBITFISH,M,15.2,60,0.011,Jan,CNMI
14709,Siganus argenteus,FORK-TAIL RABBITFISH,F,16,78,0.08,Jan,CNMI
14710,Siganus argenteus,FORK-TAIL RABBITFISH,M,17.4,100,0.032,Jan,CNMI
14711,Siganus argenteus,FORK-TAIL RABBITFISH,F,18.7,112,0.121,Jan,CNMI
14712,Siganus argenteus,FORK-TAIL RABBITFISH,F,18.2,114,0.119,Jan,CNMI
14713,Siganus argenteus,FORK-TAIL RABBITFISH,M,19.6,140,0.024,Jan,CNMI
14714,Siganus argenteus,FORK-TAIL RABBITFISH,M,18.5,114,0.022,Jan,CNMI
14715,Siganus argenteus,FORK-TAIL RABBITFISH,M,17.9,100,0.012,Jan,CNMI
14716,Siganus argenteus,FORK-TAIL RABBITFISH,M,18.6,116,0.031,Jan,CNMI
14717,Siganus argenteus,FORK-TAIL RABBITFISH,F,18.2,100,0.19,Jan,CNMI
14718,Siganus argenteus,FORK-TAIL RABBITFISH,F,17.3,98,0.153,Jan,CNMI
14719,Siganus argenteus,FORK-TAIL RABBITFISH,M,19.1,120,0.02,Jan,CNMI
14720,Siganus argenteus,FORK-TAIL RABBITFISH,F,17.6,102,0.12,Jan,CNMI
14721,Siganus argenteus,FORK-TAIL RABBITFISH,M,18.9,120,0.032,Jan,CNMI
14722,Siganus argenteus,FORK-TAIL RABBITFISH,F,20.7,174,0.286,Jan,CNMI
14723,Siganus argenteus,FORK-TAIL RABBITFISH,M,21.7,218,0.065,Jan,CNMI
14724,Siganus argenteus,FORK-TAIL RABBITFISH,M,22.3,230,0.048,Jan,CNMI
14725,Naso unicornis,BLUESPINE UNICORNFISH,M,16.2,94,0.068,Jan,CNMI
14726,Naso unicornis,BLUESPINE UNICORNFISH,M,19.4,132,0.119,Jan,CNMI
14727,Naso unicornis,BLUESPINE UNICORNFISH,M,19,148,0.156,Jan,CNMI
14728,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,17.2,98,0.025,Jan,CNMI
14729,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.2,176,0.185,Jan,CNMI
14730,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,25.2,294,1.998,Jan,CNMI
14731,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,25.2,272,3.885,Jan,CNMI
14732,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,24.8,306,2.146,Jan,CNMI
14733,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.4,110,0.463,Jan,CNMI
14734,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.7,118,0.464,Jan,CNMI
14735,Siganus argenteus,FORK-TAIL RABBITFISH,M,23.7,276,0.216,Jan,CNMI
14736,Siganus argenteus,FORK-TAIL RABBITFISH,F,18.8,118,0.14,Jan,CNMI
14737,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.5,252,5.552,Jan,CNMI
14738,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.2,224,11.463,Jan,CNMI
14739,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.9,174,3.75,Jan,CNMI
14740,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.5,202,6.45,Jan,CNMI
14741,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,25,182,0.276,Jan,CNMI
14742,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.5,186,3.89,Jan,CNMI
14743,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16.5,98,0.206,Jan,CNMI
14744,Siganus argenteus,FORK-TAIL RABBITFISH,F,24.3,288,0.501,Jan,CNMI
14745,Siganus argenteus,FORK-TAIL RABBITFISH,M,25,344,0.286,Jan,CNMI
14746,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.2,118,6.39,Jan,CNMI
14747,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.1,148,2.998,Jan,CNMI
14748,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18,130,4.182,Jan,CNMI
14749,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,19.8,174,5.744,Jan,CNMI
14750,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.2,238,4.219,Jan,CNMI
14751,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,19.7,172,0.886,Jan,CNMI
14752,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.4,178,4.291,Jan,CNMI
14753,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.7,140,4.872,Jan,CNMI
14754,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.5,142,0.797,Jan,CNMI
14755,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.2,144,9.819,Jan,CNMI
14756,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.7,120,0.378,Jan,CNMI
14757,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.5,164,3.281,Jan,CNMI
14758,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.6,166,2.408,Jan,CNMI
14759,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.7,252,6.903,Jan,CNMI
14760,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.7,230,9.056,Jan,CNMI
14761,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.9,250,6.68,Jan,CNMI
14762,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.2,246,4.514,Jan,CNMI
14763,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.8,278,8.099,Jan,CNMI
14764,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.8,228,1.293,Jan,CNMI
14765,Naso unicornis,BLUESPINE UNICORNFISH,F,19.9,152,0.109,Jan,CNMI
14766,Naso unicornis,BLUESPINE UNICORNFISH,F,18.8,126,0.02,Jan,CNMI
14767,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18.9,110,0.534,Jan,CNMI
14768,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.5,168,3.948,Jan,CNMI
14769,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,25.5,250,1.239,Jan,CNMI
14770,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,21.1,176,0.162,Jan,CNMI
14771,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,23,254,3.747,Jan,CNMI
14772,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,23.9,248,1.07,Jan,CNMI
14773,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,27,346,3.628,Jan,CNMI
14774,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,28.3,404,2.377,Jan,CNMI
14775,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.4,218,6.609,Jan,CNMI
14776,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.5,160,0.039,Jan,CNMI
14777,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,14.5,62,0.023,Jan,CNMI
14778,Chlorurus sordidus,BULLETHEAD PARROTFISH,U,17,102,0.018,Jan,CNMI
14779,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18,128,0.07,Jan,CNMI
14780,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.1,102,0.074,Jan,CNMI
14781,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.2,106,2.617,Jan,CNMI
14782,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16.8,110,0.035,Jan,CNMI
14783,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.3,108,0.031,Jan,CNMI
14784,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.2,246,7.102,Jan,CNMI
14785,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22,248,11.576,Jan,CNMI
14786,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.6,172,3.127,Jan,CNMI
14787,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,23.7,296,5.054,Jan,CNMI
14788,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21.1,220,5.524,Jan,CNMI
14789,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.4,176,1.424,Jan,CNMI
14790,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22,220,0.386,Jan,CNMI
14791,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.4,222,0.31,Jan,CNMI
14792,Siganus argenteus,FORK-TAIL RABBITFISH,F,23.5,256,0.612,Jan,CNMI
14793,Siganus argenteus,FORK-TAIL RABBITFISH,M,24.5,304,0.161,Jan,CNMI
14794,Siganus argenteus,FORK-TAIL RABBITFISH,M,27.9,456,0.197,Jan,CNMI
14795,Siganus argenteus,FORK-TAIL RABBITFISH,F,29.7,508,1.769,Jan,CNMI
14796,Siganus argenteus,FORK-TAIL RABBITFISH,F,24.3,302,0.55,Jan,CNMI
14797,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.2,350,0.92,Jan,CNMI
14798,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,25.7,402,3.999,Jan,CNMI
14799,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.2,194,10.373,Jan,CNMI
14801,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.5,288,4.061,Jan,CNMI
14802,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,19.4,168,0.395,Jan,CNMI
14803,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.5,198,0.232,Jan,CNMI
14804,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.5,202,0.332,Jan,CNMI
14805,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.7,262,0.489,Jan,CNMI
14806,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.6,166,2.703,Jan,CNMI
14807,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,21.7,214,0.164,Jan,CNMI
14808,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,22.2,228,0.426,Jan,CNMI
14809,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.9,266,0.827,Jan,CNMI
14810,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.2,252,1.565,Jan,CNMI
14811,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,23.8,294,0.754,Jan,CNMI
14812,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,21.2,224,0.192,Jan,CNMI
14813,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.9,314,1.139,Jan,CNMI
14814,Siganus argenteus,FORK-TAIL RABBITFISH,F,23.9,272,0.515,Jan,CNMI
14815,Siganus argenteus,FORK-TAIL RABBITFISH,M,22,222,0.061,Jan,CNMI
14816,Siganus argenteus,FORK-TAIL RABBITFISH,F,21.7,200,0.247,Jan,CNMI
14817,Siganus argenteus,FORK-TAIL RABBITFISH,F,20.7,174,0.038,Jan,CNMI
14818,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18,124,0.035,Jan,CNMI
14819,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.7,134,2.306,Jan,CNMI
14820,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,24.3,298,4.578,Jan,CNMI
14821,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.6,56,0.065,Jan,CNMI
14822,Siganus argenteus,FORK-TAIL RABBITFISH,M,14.4,54,0.024,Jan,CNMI
14823,Naso unicornis,BLUESPINE UNICORNFISH,F,15.9,24,0.03,Jan,CNMI
14824,Naso unicornis,BLUESPINE UNICORNFISH,M,19.9,160,0.023,Jan,CNMI
14825,Naso unicornis,BLUESPINE UNICORNFISH,F,20,144,0.108,Jan,CNMI
14826,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22.7,240,1.13,Jan,CNMI
14827,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20,162,0.436,Jan,CNMI
14828,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22,230,0.204,Jan,CNMI
14829,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,15.6,86,0.048,Jan,CNMI
14830,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.5,112,0.038,Jan,CNMI
14831,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,26.3,318,2.273,Dec,CNMI
14832,Siganus argenteus,FORK-TAIL RABBITFISH,F,15,58,0.037,Dec,CNMI
14833,Siganus argenteus,FORK-TAIL RABBITFISH,F,14.2,48,0.048,Dec,CNMI
14834,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16,94,0.049,Dec,CNMI
14835,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18,126,0.055,Dec,CNMI
14836,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,16.9,102,0.028,Dec,CNMI
14837,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17,108,0.234,Dec,CNMI
14838,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.3,132,1.267,Dec,CNMI
14839,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.2,136,0.312,Dec,CNMI
14840,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,17.2,118,0.602,Dec,CNMI
14841,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.2,158,2.826,Dec,CNMI
14842,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.8,142,0.262,Dec,CNMI
14843,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.4,182,7.075,Dec,CNMI
14844,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.7,194,1.728,Dec,CNMI
14845,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18.8,136,0.059,Dec,CNMI
14846,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.7,182,2.653,Dec,CNMI
14847,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,18.7,142,4.564,Dec,CNMI
14848,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,17.8,128,0.173,Dec,CNMI
14849,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19,152,0.189,Dec,CNMI
14850,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,20.2,180,2.271,Dec,CNMI
14851,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,18,124,1.459,Dec,CNMI
14852,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,19.4,156,1.762,Dec,CNMI
14853,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.7,186,6.342,Dec,CNMI
14854,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.8,202,8.22,Dec,CNMI
14855,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.2,250,14.245,Dec,CNMI
14856,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,24.2,296,5.028,Dec,CNMI
14857,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.9,258,1.314,Dec,CNMI
14858,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.7,202,0.611,Dec,CNMI
14859,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,20.8,218,0.61,Dec,CNMI
14860,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,22.9,318,0.168,Dec,CNMI
14861,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,24,370,0.523,Dec,CNMI
14862,Siganus argenteus,FORK-TAIL RABBITFISH,F,20.3,166,0.183,Dec,CNMI
14863,Siganus argenteus,FORK-TAIL RABBITFISH,F,24.4,294,0.756,Dec,CNMI
14864,Siganus argenteus,FORK-TAIL RABBITFISH,M,23.8,246,0.095,Dec,CNMI
14865,Siganus argenteus,FORK-TAIL RABBITFISH,F,23.7,266,0.386,Dec,CNMI
14866,Siganus argenteus,FORK-TAIL RABBITFISH,M,23.2,254,0.068,Dec,CNMI
14867,Siganus argenteus,FORK-TAIL RABBITFISH,F,27,422,0.597,Dec,CNMI
14868,Siganus argenteus,FORK-TAIL RABBITFISH,F,26.1,372,0.854,Dec,CNMI
14869,Siganus argenteus,FORK-TAIL RABBITFISH,M,28.2,416,0.201,Dec,CNMI
14870,Siganus argenteus,FORK-TAIL RABBITFISH,F,29.1,542,1.347,Dec,CNMI
14871,Siganus argenteus,FORK-TAIL RABBITFISH,F,32,652,1.566,Dec,CNMI
14872,Siganus argenteus,FORK-TAIL RABBITFISH,F,30.3,526,1.575,Dec,CNMI
14873,Siganus argenteus,FORK-TAIL RABBITFISH,F,29.4,530,1.034,Dec,CNMI
14874,Siganus argenteus,FORK-TAIL RABBITFISH,F,28.4,474,0.859,Dec,CNMI
14880,Cheilinus undulatus,NAPOLEON WRASSE,U,23.7,254,0.018,Dec,CNMI
14881,Cheilinus undulatus,NAPOLEON WRASSE,F,32.9,656,0.109,Dec,CNMI
14882,Cheilinus undulatus,NAPOLEON WRASSE,F,32.8,660,0.183,Dec,CNMI
14883,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.9,432,1.354,Dec,CNMI
14884,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,22.2,250,3.018,Dec,CNMI
14885,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22.7,262,3.527,Dec,CNMI
14886,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,22.4,242,2.705,Dec,CNMI
14887,Cheilinus undulatus,NAPOLEON WRASSE,F,35.2,846,0.252,Dec,CNMI
14888,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,27,312,1.531,Dec,CNMI
14889,Cheilinus undulatus,NAPOLEON WRASSE,F,21.5,178,0.034,Dec,CNMI
14890,Cheilinus undulatus,NAPOLEON WRASSE,F,28.5,458,0.089,Dec,CNMI
14891,Cheilinus undulatus,NAPOLEON WRASSE,F,47.9,2262,0.627,Dec,CNMI
14892,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,27.8,324,1.277,Dec,CNMI
14893,Cheilinus undulatus,NAPOLEON WRASSE,U,22.5,194,0.033,Dec,CNMI
14894,Cheilinus undulatus,NAPOLEON WRASSE,U,26.6,360,0.02,Dec,CNMI
14895,Cheilinus undulatus,NAPOLEON WRASSE,U,25.5,308,0.056,Dec,CNMI
14896,Cheilinus undulatus,NAPOLEON WRASSE,F,40.2,1406,0.23,Dec,CNMI
14897,Siganus argenteus,FORK-TAIL RABBITFISH,F,29,512,0.747,Dec,CNMI
14898,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,27.2,346,15.465,Dec,CNMI
14899,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,24,226,6.753,Dec,CNMI
14900,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,14.9,56,0.025,Dec,CNMI
14901,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,16.2,84,0.013,Dec,CNMI
14902,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,15.9,74,0,Dec,CNMI
14903,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,18.5,126,3.294,Dec,CNMI
14904,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,M,27,348,3.87,Dec,CNMI
14905,Naso unicornis,BLUESPINE UNICORNFISH,F,19.2,156,0.108,Dec,CNMI
14906,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,14.9,50,0,Dec,CNMI
14907,Siganus argenteus,FORK-TAIL RABBITFISH,F,15,60,0.072,Dec,CNMI
14908,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,20.9,192,3.673,Dec,CNMI
14909,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,21.2,182,0.763,Dec,CNMI
14910,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21,166,0.145,Dec,CNMI
14911,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,21.9,174,0.256,Dec,CNMI
14912,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,F,18.3,108,0.143,Dec,CNMI
14914,Naso unicornis,BLUESPINE UNICORNFISH,M,18.3,136,0.014,Dec,CNMI
14915,Naso unicornis,BLUESPINE UNICORNFISH,M,20,152,0.036,Dec,CNMI
14916,Siganus argenteus,FORK-TAIL RABBITFISH,M,17.8,98,0.042,Dec,CNMI
14917,Siganus argenteus,FORK-TAIL RABBITFISH,F,17.5,102,0.132,Dec,CNMI
14918,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,24,244,0.054,Dec,CNMI
14919,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,16.6,86,0.006,Dec,CNMI
14920,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,19,146,0.163,Dec,CNMI
14921,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,21,192,0.214,Dec,CNMI
14922,Siganus argenteus,FORK-TAIL RABBITFISH,M,24.2,292,0.112,Dec,CNMI
14923,Siganus argenteus,FORK-TAIL RABBITFISH,M,25.1,312,0.017,Dec,CNMI
14924,Siganus argenteus,FORK-TAIL RABBITFISH,F,27,430,2.748,Dec,CNMI
14925,Siganus argenteus,FORK-TAIL RABBITFISH,F,25.8,358,0.67,Dec,CNMI
14926,Siganus argenteus,FORK-TAIL RABBITFISH,F,27.7,414,0.706,Dec,CNMI
14927,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,23.3,262,0.438,Dec,CNMI
14928,Cheilinus undulatus,NAPOLEON WRASSE,F,36.1,898,0.262,Dec,CNMI
14929,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,18.4,104,0.09,Dec,CNMI
14930,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,26.2,334,11.795,Dec,CNMI
14931,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,19.2,120,0.305,Dec,CNMI
14932,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,M,20.5,146,0.431,Dec,CNMI
14933,Lethrinus obsoletus,ORANGE-STRIPED EMPEROR,U,17,90,0.014,Dec,CNMI
