"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"14746","Siganus argenteus","F","2106",24.2,274,0.842,2014-07-17,"Jul","CNMI"
"14747","Siganus argenteus","F","2106",24,254,0.537,2014-07-17,"Jul","CNMI"
"14748","Siganus argenteus","F","2106",25.9,314,1.037,2014-07-17,"Jul","CNMI"
"14749","Siganus argenteus","F","2106",25.6,302,0.929,2014-07-17,"Jul","CNMI"
"14750","Naso unicornis","F","2106",36.9,910,1.345,2014-07-17,"Jul","CNMI"
"14751","Lethrinus obsoletus","F","2106",19.9,148,0.033,2014-07-17,"Jul","CNMI"
"14752","Lethrinus obsoletus","M","2106",23.4,242,2.674,2014-07-17,"Jul","CNMI"
"14753","Siganus argenteus","F","2106",18.7,116,0.018,2014-07-17,"Jul","CNMI"
"14754","Siganus argenteus","M","2106",18.1,92,0.102,2014-07-17,"Jul","CNMI"
"14755","Siganus argenteus","F","2106",24.1,276,0.799,2014-07-17,"Jul","CNMI"
"14756","Siganus argenteus","F","2106",26.9,392,0.863,2014-07-17,"Jul","CNMI"
"14757","Siganus argenteus","F","2106",28.8,448,0.914,2014-07-17,"Jul","CNMI"
"14758","Cheilinus undulatus","","2867",103,NA,NA,2014-07-16,"Jul","CNMI"
"14759","Lethrinus obsoletus","F","2098",18.5,124,0.06,2014-07-15,"Jul","CNMI"
"14760","Naso unicornis","M","2098",24.9,329,0.053,2014-07-15,"Jul","CNMI"
"14761","Mulloidichthys flavolineatus","F","2098",15,55,0.021,2014-07-15,"Jul","CNMI"
"14762","Mulloidichthys flavolineatus","F","2098",17.5,92,0.031,2014-07-15,"Jul","CNMI"
"14763","Mulloidichthys flavolineatus","F","2098",27.3,303,1.16,2014-07-15,"Jul","CNMI"
"14764","Naso unicornis","M","2098",21.8,214,0.023,2014-07-15,"Jul","CNMI"
"14765","Mulloidichthys flavolineatus","F","2098",18,98,0.068,2014-07-15,"Jul","CNMI"
"14766","Mulloidichthys flavolineatus","M","2098",19.4,119,0.03,2014-07-15,"Jul","CNMI"
"14767","Naso unicornis","M","2099",34.1,724,0.276,2014-07-15,"Jul","CNMI"
"14768","Siganus argenteus","M","2099",20.7,171,0.304,2014-07-15,"Jul","CNMI"
"14769","Siganus argenteus","F","2099",20.9,184,0.169,2014-07-15,"Jul","CNMI"
"14770","Siganus argenteus","F","2099",24.4,267,0.587,2014-07-15,"Jul","CNMI"
"14771","Naso unicornis","F","2099",22,207,0.059,2014-07-15,"Jul","CNMI"
"14772","Siganus argenteus","F","2099",19.8,139,0.209,2014-07-15,"Jul","CNMI"
"14773","Siganus argenteus","F","2099",21,177,0.534,2014-07-15,"Jul","CNMI"
"14774","Siganus argenteus","F","2099",23.2,258,0.731,2014-07-15,"Jul","CNMI"
"14775","Naso unicornis","F","2100",23.4,249,0.216,2014-07-15,"Jul","CNMI"
"14776","Mulloidichthys flavolineatus","F","2100",20.7,151,0.186,2014-07-15,"Jul","CNMI"
"14777","Lethrinus obsoletus","F","2100",17.7,110,0.021,2014-07-15,"Jul","CNMI"
"14778","Naso unicornis","F","2100",32.4,678,0.739,2014-07-15,"Jul","CNMI"
"14779","Naso unicornis","F","2100",20.6,182,0.114,2014-07-15,"Jul","CNMI"
"14780","Mulloidichthys flavolineatus","M","2100",17.8,107,0.98,2014-07-15,"Jul","CNMI"
"14781","Naso unicornis","F","2101",24,283,0.203,2014-07-15,"Jul","CNMI"
"14782","Lethrinus obsoletus","F","2101",22.8,260,0.301,2014-07-15,"Jul","CNMI"
"14783","Lethrinus obsoletus","U","2101",17.6,106,0,2014-07-15,"Jul","CNMI"
"14784","Mulloidichthys flavolineatus","M","2101",18.8,123,1.18,2014-07-15,"Jul","CNMI"
"14785","Naso unicornis","F","2101",24.3,303,0.145,2014-07-15,"Jul","CNMI"
"14786","Mulloidichthys flavolineatus","F","2097",24,223,0.536,2014-07-13,"Jul","CNMI"
"14787","Mulloidichthys flavolineatus","M","2097",17.9,88,0.064,2014-07-13,"Jul","CNMI"
"14788","Mulloidichthys flavolineatus","M","2097",20.3,134,0.232,2014-07-13,"Jul","CNMI"
"14789","Mulloidichthys flavolineatus","F","2097",17.7,95,0.066,2014-07-13,"Jul","CNMI"
"14790","Mulloidichthys flavolineatus","F","2097",18.5,105,0.332,2014-07-13,"Jul","CNMI"
"14791","Mulloidichthys flavolineatus","M","2097",20.1,128,0.617,2014-07-13,"Jul","CNMI"
"14792","Mulloidichthys flavolineatus","U","2097",16.9,84,0.018,2014-07-13,"Jul","CNMI"
"14793","Mulloidichthys flavolineatus","F","2097",19.5,125,0.144,2014-07-13,"Jul","CNMI"
"14794","Mulloidichthys flavolineatus","F","2097",16.4,74,0.021,2014-07-13,"Jul","CNMI"
"14795","Mulloidichthys flavolineatus","M","2097",16.4,87,0.031,2014-07-13,"Jul","CNMI"
"14796","Mulloidichthys flavolineatus","U","2097",15.4,63,0.013,2014-07-13,"Jul","CNMI"
"14797","Mulloidichthys flavolineatus","M","2097",17.5,80,0.042,2014-07-13,"Jul","CNMI"
"14798","Mulloidichthys flavolineatus","F","2097",16.8,75,0.068,2014-07-13,"Jul","CNMI"
"14799","","","2012",NA,NA,NA,2014-07-13,"Jul","CNMI"
"14800","Mulloidichthys flavolineatus","M","2095",21.8,159,0.194,2014-07-08,"Jul","CNMI"
"14801","Mulloidichthys flavolineatus","U","2095",17.6,89,0.008,2014-07-08,"Jul","CNMI"
"14802","","","2096",NA,NA,NA,2014-07-08,"Jul","CNMI"
"14803","","","2094",NA,NA,NA,2014-07-05,"Jul","CNMI"
"14804","Siganus argenteus","F","2092",22.4,209,0.273,2014-07-03,"Jul","CNMI"
"14805","Lethrinus obsoletus","F","2092",17.5,103,0.054,2014-07-03,"Jul","CNMI"
"14806","Lethrinus obsoletus","F","2092",26.9,365,1.12,2014-07-03,"Jul","CNMI"
"14807","Naso unicornis","F","2092",25.5,315,0.315,2014-07-03,"Jul","CNMI"
"14808","Parupeneus barberinus","M","2092",33.7,657,0.455,2014-07-03,"Jul","CNMI"
"14809","Parupeneus barberinus","M","2092",31.7,566,0.164,2014-07-03,"Jul","CNMI"
"14810","Lethrinus obsoletus","M","2093",18.5,122,0.089,2014-07-03,"Jul","CNMI"
"14811","Naso unicornis","F","2093",22.3,212,0.137,2014-07-03,"Jul","CNMI"
"14812","Naso unicornis","F","2093",21.1,178,0.083,2014-07-03,"Jul","CNMI"
"14813","Naso unicornis","F","2093",24,280,0.195,2014-07-03,"Jul","CNMI"
"14814","Naso unicornis","F","2093",28.7,426,0.193,2014-07-03,"Jul","CNMI"
"14815","","","2089",NA,NA,NA,2014-07-01,"Jul","CNMI"
"14816","Naso unicornis","M","2090",44.5,1589,0.47,2014-07-01,"Jul","CNMI"
"14817","Naso unicornis","M","2090",42.8,1452,0.561,2014-07-01,"Jul","CNMI"
"14818","Parupeneus barberinus","M","2091",30.5,504,0.054,2014-07-01,"Jul","CNMI"
"14819","Mulloidichthys flavolineatus","M","2091",18.8,118,0.078,2014-07-01,"Jul","CNMI"
"14820","Naso unicornis","M","2086",32.1,728,0.37,2014-06-29,"Jun","CNMI"
"14821","Naso unicornis","F","2086",33.8,773,0.915,2014-06-29,"Jun","CNMI"
"14822","Naso unicornis","M","2086",39.7,1209,0.589,2014-06-29,"Jun","CNMI"
"14823","","","2087",NA,NA,NA,2014-06-29,"Jun","CNMI"
"14824","","","2088",NA,NA,NA,2014-06-29,"Jun","CNMI"
"14825","Mulloidichthys flavolineatus","F","2083",27.9,335,11.618,2014-06-24,"Jun","CNMI"
"14826","Mulloidichthys flavolineatus","F","2083",27.1,314,12.085,2014-06-24,"Jun","CNMI"
"14827","Mulloidichthys flavolineatus","F","2083",23,188,2.092,2014-06-24,"Jun","CNMI"
"14828","Mulloidichthys flavolineatus","F","2083",22.8,195,1.267,2014-06-24,"Jun","CNMI"
"14829","Parupeneus barberinus","M","2083",31.7,579,0.545,2014-06-24,"Jun","CNMI"
"14830","","","2084",NA,NA,NA,2014-06-24,"Jun","CNMI"
"14831","Mulloidichthys flavolineatus","F","2085",25.5,257,1.296,2014-06-24,"Jun","CNMI"
"14832","Mulloidichthys flavolineatus","M","2085",21.3,151,0.695,2014-06-24,"Jun","CNMI"
"14833","Naso unicornis","F","2081",21.9,202,0.165,2014-06-22,"Jun","CNMI"
"14834","Naso unicornis","F","2081",21.3,198,0.099,2014-06-22,"Jun","CNMI"
"14835","Lethrinus obsoletus","F","2081",21,179,0.247,2014-06-22,"Jun","CNMI"
"14836","Parupeneus barberinus","M","2081",25.5,292,0.06,2014-06-22,"Jun","CNMI"
"14837","","","2082",NA,NA,NA,2014-06-22,"Jun","CNMI"
"14838","Naso unicornis","M","2080",48.7,2280,0.917,2014-06-20,"Jun","CNMI"
"14839","Naso unicornis","F","2080",23.6,268,0.134,2014-06-20,"Jun","CNMI"
"14840","Naso unicornis","F","2076",23.2,250,0.733,2014-06-19,"Jun","CNMI"
"14841","Naso unicornis","F","2076",24.4,299,0.494,2014-06-19,"Jun","CNMI"
"14842","Naso unicornis","M","2076",22.9,244,0.069,2014-06-19,"Jun","CNMI"
"14843","Naso unicornis","M","2076",23.1,226,0.048,2014-06-19,"Jun","CNMI"
"14844","Naso unicornis","F","2076",23.3,251,0.28,2014-06-19,"Jun","CNMI"
"14845","Naso unicornis","F","2076",23.8,294,0.339,2014-06-19,"Jun","CNMI"
"14846","Naso unicornis","M","2077",33.1,712,0.225,2014-06-19,"Jun","CNMI"
"14847","Siganus argenteus","M","2078",26.7,312,3.256,2014-06-19,"Jun","CNMI"
"14848","Naso unicornis","F","2078",40.5,1351,2.064,2014-06-19,"Jun","CNMI"
"14849","Lethrinus obsoletus","F","2078",25,295,0.828,2014-06-19,"Jun","CNMI"
"14850","Siganus argenteus","F","2079",27,346,6.771,2014-06-19,"Jun","CNMI"
"14851","Mulloidichthys flavolineatus","F","2079",22.9,234,10.505,2014-06-19,"Jun","CNMI"
"14852","Naso unicornis","F","2079",24.1,280,0.263,2014-06-19,"Jun","CNMI"
"14853","Naso unicornis","F","2079",30,538,1.322,2014-06-19,"Jun","CNMI"
"14854","Naso unicornis","F","2079",28.6,570,1.421,2014-06-19,"Jun","CNMI"
"14855","Naso unicornis","M","2079",36.1,866,0.246,2014-06-19,"Jun","CNMI"
"14856","Naso unicornis","F","2079",34.9,860,2.371,2014-06-19,"Jun","CNMI"
"14857","Naso unicornis","M","2079",36.6,960,0.576,2014-06-19,"Jun","CNMI"
"14858","Naso unicornis","M","2079",28.5,470,0.254,2014-06-19,"Jun","CNMI"
"14859","Naso unicornis","M","2079",30.9,536,0.291,2014-06-19,"Jun","CNMI"
"14860","Naso unicornis","M","2079",34.4,780,0.332,2014-06-19,"Jun","CNMI"
"14861","Naso unicornis","M","2079",40.7,1274,0.553,2014-06-19,"Jun","CNMI"
"14862","Naso unicornis","F","2070",35.8,970,1.315,2014-06-17,"Jun","CNMI"
"14863","Naso unicornis","M","2070",39.5,1103,0.384,2014-06-17,"Jun","CNMI"
"14864","Naso unicornis","F","2070",28.6,423,0.361,2014-06-17,"Jun","CNMI"
"14865","Naso unicornis","F","2070",44.8,2035,5.04,2014-06-17,"Jun","CNMI"
"14866","Naso unicornis","M","2070",38.2,1248,0.446,2014-06-17,"Jun","CNMI"
"14867","Naso unicornis","F","2071",22.2,245,0.056,2014-06-17,"Jun","CNMI"
"14868","Lethrinus obsoletus","F","2071",18.4,120,0.027,2014-06-17,"Jun","CNMI"
"14869","Naso unicornis","F","2071",25.4,345,0.21,2014-06-17,"Jun","CNMI"
"14870","Mulloidichthys flavolineatus","F","2071",17.5,87,0.104,2014-06-17,"Jun","CNMI"
"14871","Naso unicornis","F","2072",23,241,0.033,2014-06-17,"Jun","CNMI"
"14872","Mulloidichthys flavolineatus","M","2072",20.1,126,0.265,2014-06-17,"Jun","CNMI"
"14873","Naso unicornis","M","2073",39.9,1202,0.538,2014-06-17,"Jun","CNMI"
"14874","Siganus argenteus","F","2073",26.4,351,2.73,2014-06-17,"Jun","CNMI"
"14875","Parupeneus barberinus","F","2073",26.9,359,0.225,2014-06-17,"Jun","CNMI"
"14876","Naso unicornis","M","2073",27,432,0.091,2014-06-17,"Jun","CNMI"
"14877","Naso unicornis","F","2073",22.8,238,0.172,2014-06-17,"Jun","CNMI"
"14878","Naso unicornis","M","2073",31.6,619,0.094,2014-06-17,"Jun","CNMI"
"14879","Naso unicornis","M","2073",35.7,845,0.523,2014-06-17,"Jun","CNMI"
"14880","Parupeneus barberinus","F","2073",25.1,270,0.423,2014-06-17,"Jun","CNMI"
"14881","Lethrinus obsoletus","F","2073",23.2,256,0.487,2014-06-17,"Jun","CNMI"
"14882","Naso unicornis","M","2073",32.3,654,0.209,2014-06-17,"Jun","CNMI"
"14883","Naso unicornis","M","2073",21.2,194,0.036,2014-06-17,"Jun","CNMI"
"14884","Naso unicornis","F","2073",24.3,277,0.14,2014-06-17,"Jun","CNMI"
"14885","","","2074",NA,NA,NA,2014-06-17,"Jun","CNMI"
"14886","Naso unicornis","M","2075",30,542,0.149,2014-06-17,"Jun","CNMI"
"14887","Naso unicornis","M","2075",27.5,430,0.082,2014-06-17,"Jun","CNMI"
"14888","Lethrinus obsoletus","F","2075",26,320,5.454,2014-06-17,"Jun","CNMI"
"14889","Mulloidichthys flavolineatus","F","2075",27.8,352,4.126,2014-06-17,"Jun","CNMI"
"14890","Mulloidichthys flavolineatus","M","2075",22,148,0.521,2014-06-17,"Jun","CNMI"
"14891","Mulloidichthys flavolineatus","M","2075",16.9,86,0.045,2014-06-17,"Jun","CNMI"
"14892","Mulloidichthys flavolineatus","F","2075",15.9,68,0.039,2014-06-17,"Jun","CNMI"
"14893","Naso unicornis","F","2068",19.7,153,0.108,2014-06-15,"Jun","CNMI"
"14894","Naso unicornis","M","2068",20.7,197,0.036,2014-06-15,"Jun","CNMI"
"14895","Naso unicornis","F","2068",28.5,461,0.199,2014-06-15,"Jun","CNMI"
"14896","Naso unicornis","F","2068",29.2,473,0.297,2014-06-15,"Jun","CNMI"
"14897","Naso unicornis","M","2068",30.5,534,0.077,2014-06-15,"Jun","CNMI"
"14898","Naso unicornis","F","2068",20.5,168,0.088,2014-06-15,"Jun","CNMI"
"14899","Mulloidichthys flavolineatus","M","2068",15.4,56,0.014,2014-06-15,"Jun","CNMI"
"14900","Mulloidichthys flavolineatus","F","2068",30.5,432,18.938,2014-06-15,"Jun","CNMI"
"14901","Lethrinus obsoletus","F","2069",18.5,145,0.041,2014-06-15,"Jun","CNMI"
"14902","Siganus argenteus","M","2064",16.1,72,0.042,2014-06-12,"Jun","CNMI"
"14903","Siganus argenteus","M","2064",17.3,86,0.123,2014-06-12,"Jun","CNMI"
"14904","Siganus argenteus","F","2064",24.7,282,1.827,2014-06-12,"Jun","CNMI"
"14905","Siganus argenteus","F","2064",23.3,232,0.626,2014-06-12,"Jun","CNMI"
"14906","Naso unicornis","M","2065",29.6,520,0.12,2014-06-12,"Jun","CNMI"
"14907","Mulloidichthys flavolineatus","F","2065",17.6,86,0.071,2014-06-12,"Jun","CNMI"
"14908","Mulloidichthys flavolineatus","F","2065",17.9,98,0.81,2014-06-12,"Jun","CNMI"
"14909","","","2066",NA,NA,NA,2014-06-12,"Jun","CNMI"
"14910","Lethrinus obsoletus","F","2067",23.2,242,1.484,2014-06-12,"Jun","CNMI"
"14911","Lethrinus obsoletus","F","2067",21.4,192,0.269,2014-06-12,"Jun","CNMI"
"14912","Lethrinus obsoletus","F","2067",22.6,210,0.377,2014-06-12,"Jun","CNMI"
"14913","Lethrinus obsoletus","M","2067",24.1,282,0.369,2014-06-12,"Jun","CNMI"
"14914","Lethrinus obsoletus","M","2067",26,360,0.269,2014-06-12,"Jun","CNMI"
"14915","Siganus argenteus","M","2058",20.6,140,0.593,2014-06-10,"Jun","CNMI"
"14916","Siganus argenteus","F","2058",15.4,60,0.044,2014-06-10,"Jun","CNMI"
"14917","Siganus argenteus","F","2058",14.9,57,0.01,2014-06-10,"Jun","CNMI"
"14918","Siganus argenteus","F","2058",19,119,0.153,2014-06-10,"Jun","CNMI"
"14919","Siganus argenteus","F","2058",22.5,222,0.501,2014-06-10,"Jun","CNMI"
"14920","Parupeneus barberinus","M","2058",28.8,452,0.076,2014-06-10,"Jun","CNMI"
"14921","Parupeneus barberinus","M","2058",32.2,677,0.24,2014-06-10,"Jun","CNMI"
"14922","Mulloidichthys flavolineatus","M","2058",15.2,55,0.012,2014-06-10,"Jun","CNMI"
"14923","Lethrinus obsoletus","F","2058",19,123,0.026,2014-06-10,"Jun","CNMI"
"14924","Lethrinus obsoletus","M","2058",20.7,161,0.148,2014-06-10,"Jun","CNMI"
"14925","Naso unicornis","F","2058",23.3,223,0.177,2014-06-10,"Jun","CNMI"
"14926","Naso unicornis","F","2058",24.4,250,0.029,2014-06-10,"Jun","CNMI"
"14927","Naso unicornis","M","2058",26.1,318,0.046,2014-06-10,"Jun","CNMI"
"14928","Naso unicornis","F","2058",28.5,428,0.348,2014-06-10,"Jun","CNMI"
"14929","Siganus argenteus","M","2058",14.8,59,0.015,2014-06-10,"Jun","CNMI"
"14930","Siganus argenteus","F","2058",14.7,54,0.042,2014-06-10,"Jun","CNMI"
"14931","Siganus argenteus","F","2058",18,102,0.164,2014-06-10,"Jun","CNMI"
"14932","Siganus argenteus","M","2058",21.8,203,1.575,2014-06-10,"Jun","CNMI"
"14933","Siganus argenteus","F","2058",21.1,178,0.23,2014-06-10,"Jun","CNMI"
"14934","Parupeneus barberinus","F","2058",29.2,465,0.032,2014-06-10,"Jun","CNMI"
"14935","Parupeneus barberinus","F","2058",32.2,657,0.113,2014-06-10,"Jun","CNMI"
"14936","Mulloidichthys flavolineatus","F","2058",18.7,100,0.112,2014-06-10,"Jun","CNMI"
"14937","Lethrinus obsoletus","F","2058",18,110,0.033,2014-06-10,"Jun","CNMI"
"14938","Lethrinus obsoletus","F","2058",22,194,0.239,2014-06-10,"Jun","CNMI"
"14939","Lethrinus obsoletus","F","2058",23.5,229,1.769,2014-06-10,"Jun","CNMI"
"14940","Naso unicornis","M","2058",31.5,562,0.143,2014-06-10,"Jun","CNMI"
"14941","Naso unicornis","F","2058",20.6,177,0.099,2014-06-10,"Jun","CNMI"
"14942","Naso unicornis","F","2058",28.4,448,0.514,2014-06-10,"Jun","CNMI"
"14943","Naso unicornis","F","2058",32.5,695,1.049,2014-06-10,"Jun","CNMI"
"14944","Naso unicornis","F","2058",35.2,822,1.174,2014-06-10,"Jun","CNMI"
"14945","Naso unicornis","M","2058",27.9,433,0.108,2014-06-10,"Jun","CNMI"
"14946","","","2059",NA,NA,NA,2014-06-10,"Jun","CNMI"
"14947","Lethrinus obsoletus","M","2060",25.6,315,0.259,2014-06-10,"Jun","CNMI"
"14948","Naso unicornis","F","2060",39.5,1203,3.339,2014-06-10,"Jun","CNMI"
"14949","Naso unicornis","M","2060",45.3,1807,0.97,2014-06-10,"Jun","CNMI"
"14950","","","2061",NA,NA,NA,2014-06-10,"Jun","CNMI"
"14951","Mulloidichthys flavolineatus","F","2062",18.8,110,0.092,2014-06-10,"Jun","CNMI"
"14952","Mulloidichthys flavolineatus","M","2062",18.9,112,0.064,2014-06-10,"Jun","CNMI"
"14953","Mulloidichthys flavolineatus","M","2062",17.3,87,0.022,2014-06-10,"Jun","CNMI"
"14954","Mulloidichthys flavolineatus","F","2062",20,130,0.091,2014-06-10,"Jun","CNMI"
"14955","Mulloidichthys flavolineatus","F","2062",18.2,103,0.116,2014-06-10,"Jun","CNMI"
"14956","Mulloidichthys flavolineatus","F","2062",17.6,89,0.015,2014-06-10,"Jun","CNMI"
"14957","Mulloidichthys flavolineatus","F","2062",16.1,65,0.238,2014-06-10,"Jun","CNMI"
"14958","Mulloidichthys flavolineatus","M","2062",20.3,141,0.068,2014-06-10,"Jun","CNMI"
"14959","Mulloidichthys flavolineatus","F","2062",28.3,329,2.06,2014-06-10,"Jun","CNMI"
"14960","","","2063",NA,NA,NA,2014-06-10,"Jun","CNMI"
"14961","Lethrinus obsoletus","F","2054",22.2,199,0.307,2014-06-05,"Jun","CNMI"
"14962","Mulloidichthys flavolineatus","F","2054",24.3,242,9.781,2014-06-05,"Jun","CNMI"
"14963","Siganus argenteus","F","2054",20.5,148,0.808,2014-06-05,"Jun","CNMI"
"14964","Naso unicornis","M","2055",21.5,200,0.013,2014-06-05,"Jun","CNMI"
"14965","Naso unicornis","M","2055",21.7,208,0.013,2014-06-05,"Jun","CNMI"
"14966","Naso unicornis","M","2055",23.1,239,0.012,2014-06-05,"Jun","CNMI"
"14967","Naso unicornis","F","2055",22.8,235,0.092,2014-06-05,"Jun","CNMI"
"14968","Naso unicornis","F","2055",24.4,281,0.138,2014-06-05,"Jun","CNMI"
"14969","Naso unicornis","M","2055",30.6,650,0.093,2014-06-05,"Jun","CNMI"
"14970","Siganus argenteus","F","2055",19.4,135,0.129,2014-06-05,"Jun","CNMI"
"14971","Siganus argenteus","F","2055",20,131,0.077,2014-06-05,"Jun","CNMI"
"14972","Siganus argenteus","F","2055",19.2,124,0.09,2014-06-05,"Jun","CNMI"
"14973","Mulloidichthys flavolineatus","U","2055",16,69,0,2014-06-05,"Jun","CNMI"
"14974","Mulloidichthys flavolineatus","M","2055",16,68,0.024,2014-06-05,"Jun","CNMI"
"14975","Lethrinus obsoletus","U","2055",16.7,84,0,2014-06-05,"Jun","CNMI"
"14976","Lethrinus obsoletus","F","2055",19.8,147,0.06,2014-06-05,"Jun","CNMI"
"14977","Lethrinus obsoletus","F","2055",19.4,127,0.024,2014-06-05,"Jun","CNMI"
"14978","Lethrinus obsoletus","F","2055",22.5,212,0.344,2014-06-05,"Jun","CNMI"
"14979","Mulloidichthys flavolineatus","F","2056",16.5,74,0.041,2014-06-05,"Jun","CNMI"
"14980","Mulloidichthys flavolineatus","M","2056",19.4,116,0.069,2014-06-05,"Jun","CNMI"
"14981","Mulloidichthys flavolineatus","F","2056",19.2,124,0.089,2014-06-05,"Jun","CNMI"
"14982","Naso unicornis","F","2056",25.1,354,0.282,2014-06-05,"Jun","CNMI"
"14983","Parupeneus barberinus","F","2057",26.2,332,0.027,2014-06-05,"Jun","CNMI"
"14984","Parupeneus barberinus","M","2057",27.5,422,0.076,2014-06-05,"Jun","CNMI"
"14985","Lethrinus obsoletus","F","2057",25.2,306,10.527,2014-06-05,"Jun","CNMI"
"14986","Naso unicornis","M","2057",22.3,238,0.066,2014-06-05,"Jun","CNMI"
"14987","Naso unicornis","F","2057",22.4,228,0.058,2014-06-05,"Jun","CNMI"
"14988","Naso unicornis","F","2057",25.8,316,0.184,2014-06-05,"Jun","CNMI"
"14989","Siganus argenteus","F","2057",16.3,74,0.059,2014-06-05,"Jun","CNMI"
"14990","Siganus argenteus","F","2057",17.9,110,0.128,2014-06-05,"Jun","CNMI"
"14991","Siganus argenteus","M","2057",19.9,144,0.168,2014-06-05,"Jun","CNMI"
"14992","Siganus argenteus","F","2057",20.3,178,0.531,2014-06-05,"Jun","CNMI"
"14993","Siganus argenteus","F","2057",23.5,216,0.898,2014-06-05,"Jun","CNMI"
"14994","Lethrinus obsoletus","F","2057",24.4,276,5.142,2014-06-05,"Jun","CNMI"
"14995","Lethrinus obsoletus","M","2057",21.6,184,0.662,2014-06-05,"Jun","CNMI"
"14996","Naso unicornis","F","2057",23.3,242,0.153,2014-06-05,"Jun","CNMI"
"14997","Naso unicornis","F","2057",26.3,320,0.306,2014-06-05,"Jun","CNMI"
"14998","Naso unicornis","F","2057",25.1,304,0.101,2014-06-05,"Jun","CNMI"
"14999","Siganus argenteus","M","2057",17.5,100,0.082,2014-06-05,"Jun","CNMI"
"15000","Siganus argenteus","M","2057",17.1,86,0.019,2014-06-05,"Jun","CNMI"
"15001","Siganus argenteus","M","2057",19.5,132,0.091,2014-06-05,"Jun","CNMI"
"15002","Siganus argenteus","M","2057",19.1,130,0.784,2014-06-05,"Jun","CNMI"
"15003","Siganus argenteus","M","2057",22.1,186,0.878,2014-06-05,"Jun","CNMI"
"15004","Siganus argenteus","F","2057",22.5,216,0.376,2014-06-05,"Jun","CNMI"
"15005","Naso unicornis","F","2057",29,440,0.381,2014-06-05,"Jun","CNMI"
"15006","Naso unicornis","F","2057",30.1,520,0.467,2014-06-05,"Jun","CNMI"
"15007","Siganus argenteus","M","2057",16.8,86,0.03,2014-06-05,"Jun","CNMI"
"15008","Siganus argenteus","F","2057",19.6,136,0.102,2014-06-05,"Jun","CNMI"
"15009","Siganus argenteus","M","2057",19.6,144,0.195,2014-06-05,"Jun","CNMI"
"15010","Siganus argenteus","F","2057",21,178,0.175,2014-06-05,"Jun","CNMI"
"15011","Siganus argenteus","M","2057",21,172,0.114,2014-06-05,"Jun","CNMI"
"15012","Siganus argenteus","F","2057",20.8,164,0.317,2014-06-05,"Jun","CNMI"
"15013","Siganus argenteus","F","2057",23.2,228,0.348,2014-06-05,"Jun","CNMI"
"15014","Siganus argenteus","F","2057",21,168,0.254,2014-06-05,"Jun","CNMI"
"15015","Siganus argenteus","F","2057",25.3,286,0.34,2014-06-05,"Jun","CNMI"
"15016","","","2052",NA,NA,NA,2014-06-04,"Jun","CNMI"
"15017","Lethrinus obsoletus","U","2053",20,164,0,2014-06-04,"Jun","CNMI"
"15018","Naso unicornis","M","2053",25.3,360,0.047,2014-06-04,"Jun","CNMI"
"15019","Naso unicornis","M","2053",27.5,408,0.094,2014-06-04,"Jun","CNMI"
"15020","Mulloidichthys flavolineatus","F","2053",15.7,66,0.025,2014-06-04,"Jun","CNMI"
"15021","Mulloidichthys flavolineatus","U","2053",15.5,70,0.009,2014-06-04,"Jun","CNMI"
"15022","Mulloidichthys flavolineatus","M","2053",22.5,138,0.07,2014-06-04,"Jun","CNMI"
"15023","Siganus argenteus","F","2048",33.2,686,7.511,2014-06-03,"Jun","CNMI"
"15024","Siganus argenteus","F","2048",30.1,463,2.555,2014-06-03,"Jun","CNMI"
