"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"20257","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-870","30.4",631,0.305,2013-03-15,"Mar","CNMI"
"20258","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-871","33.4",682,0.163,2013-03-15,"Mar","CNMI"
"20259","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-872","22.8",264,12.104,2013-03-15,"Mar","CNMI"
"20262","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-864","15.4",68,0.024,2013-03-14,"Mar","CNMI"
"20263","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-865","15.8",76,0.019,2013-03-14,"Mar","CNMI"
"20264","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-866","15.5",66,0,2013-03-14,"Mar","CNMI"
"20265","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-867","14.5",54,0,2013-03-14,"Mar","CNMI"
"20269","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-664","17",110,0.092,2013-03-13,"Mar","CNMI"
"20270","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-665","18.7",140,0.054,2013-03-13,"Mar","CNMI"
"20271","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-666","30.8",562,0.14,2013-03-13,"Mar","CNMI"
"20272","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-667","33.3",762,1.095,2013-03-13,"Mar","CNMI"
"20275","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-658","25.5",336,0.346,2013-03-12,"Mar","CNMI"
"20276","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-659","29",499,0.483,2013-03-12,"Mar","CNMI"
"20277","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-660","28.7",485,0.138,2013-03-12,"Mar","CNMI"
"20278","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-661","27.9",412,0.536,2013-03-12,"Mar","CNMI"
"20279","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-662","26.9",497,25.013,2013-03-12,"Mar","CNMI"
"20280","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMJSC-663","25.3",295,0.057,2013-03-12,"Mar","CNMI"
"20281","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-657","17.9",122,0.072,2013-03-11,"Mar","CNMI"
"20282","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-863","26.3",350,0.038,2013-03-11,"Mar","CNMI"
"20284","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-651","27.6",416,0.355,2013-03-10,"Mar","CNMI"
"20285","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-652","20.9",195,0.261,2013-03-10,"Mar","CNMI"
"20286","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-855","19.2",143,0.018,2013-03-10,"Mar","CNMI"
"20287","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-856","30.4",524,0.331,2013-03-10,"Mar","CNMI"
"20288","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-857","26.9",316,0.445,2013-03-10,"Mar","CNMI"
"20289","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-401","19",143,0.187,2013-03-10,"Mar","CNMI"
"20290","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-402","19.5",155,0.138,2013-03-10,"Mar","CNMI"
"20291","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMJSC-653","25.7",295,0.059,2013-03-10,"Mar","CNMI"
"20292","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-654","19",151,0.153,2013-03-10,"Mar","CNMI"
"20293","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-858","18.2",130,0.069,2013-03-10,"Mar","CNMI"
"20294","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-859","20",154,0.024,2013-03-10,"Mar","CNMI"
"20295","Naso unicornis","BLUESPINE UNICORNFISH","F","CMTRF-403","18",124,0.048,2013-03-10,"Mar","CNMI"
"20296","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-655","15.7",74,0.04,2013-03-10,"Mar","CNMI"
"20297","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-860","15.3",60,0,2013-03-10,"Mar","CNMI"
"20298","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-656","20.7",184,0.118,2013-03-10,"Mar","CNMI"
"20299","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-861","19",148,0.17,2013-03-10,"Mar","CNMI"
"20300","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-862","27",421,0.293,2013-03-10,"Mar","CNMI"
"20301","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-839","15.9",76,0,2013-03-09,"Mar","CNMI"
"20302","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-840","15.4",66,0,2013-03-09,"Mar","CNMI"
"20303","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-841","15.9",65,0.04,2013-03-09,"Mar","CNMI"
"20304","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-635","16.8",103,0.089,2013-03-09,"Mar","CNMI"
"20305","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-636","17.7",116,0.121,2013-03-09,"Mar","CNMI"
"20306","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-637","16.5",92,0.029,2013-03-09,"Mar","CNMI"
"20307","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-638","17.9",111,0.02,2013-03-09,"Mar","CNMI"
"20308","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-639","18.3",135,0.024,2013-03-09,"Mar","CNMI"
"20309","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-640","17.8",116,0.043,2013-03-09,"Mar","CNMI"
"20310","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-641","18.8",136,0.012,2013-03-09,"Mar","CNMI"
"20311","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-642","18.6",130,0.039,2013-03-09,"Mar","CNMI"
"20312","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-842","13.8",44,0.03,2013-03-09,"Mar","CNMI"
"20313","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-843","19",148,0.067,2013-03-09,"Mar","CNMI"
"20314","Naso unicornis","BLUESPINE UNICORNFISH","U","CMPCI-844","20.1",163,0.011,2013-03-09,"Mar","CNMI"
"20315","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-845","18.2",120,0.058,2013-03-09,"Mar","CNMI"
"20316","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-846","15.1",73,0.01,2013-03-09,"Mar","CNMI"
"20317","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-394","15",73,0.039,2013-03-09,"Mar","CNMI"
"20318","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-395","16.8",102,0.09,2013-03-09,"Mar","CNMI"
"20319","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-643","20",173,0.017,2013-03-09,"Mar","CNMI"
"20320","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-644","20.5",178,0.041,2013-03-09,"Mar","CNMI"
"20321","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-645","19.5",166,0.091,2013-03-09,"Mar","CNMI"
"20322","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-646","14.7",65,0.018,2013-03-09,"Mar","CNMI"
"20323","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-647","18.8",140,0.138,2013-03-09,"Mar","CNMI"
"20324","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-847","14.9",63,0,2013-03-09,"Mar","CNMI"
"20325","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-848","15.5",62,0.026,2013-03-09,"Mar","CNMI"
"20326","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-849","28.2",381,0.459,2013-03-09,"Mar","CNMI"
"20327","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-850","14.2",56,0,2013-03-09,"Mar","CNMI"
"20328","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-851","13.8",55,0,2013-03-09,"Mar","CNMI"
"20329","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-852","17.2",113,0.04,2013-03-09,"Mar","CNMI"
"20330","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMTRF-396","15.5",72,0,2013-03-09,"Mar","CNMI"
"20331","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-397","18.7",132,0.013,2013-03-09,"Mar","CNMI"
"20332","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMTRF-398","14.6",68,0,2013-03-09,"Mar","CNMI"
"20333","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-648","17.5",106,0.074,2013-03-09,"Mar","CNMI"
"20334","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-649","27.2",387,0.091,2013-03-09,"Mar","CNMI"
"20335","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-650","30.7",561,0.155,2013-03-09,"Mar","CNMI"
"20336","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-853","27.4",375,0.039,2013-03-09,"Mar","CNMI"
"20337","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-854","19.1",131,0.041,2013-03-09,"Mar","CNMI"
"20338","Naso unicornis","BLUESPINE UNICORNFISH","F","CMTRF-399","17.8",125,0.034,2013-03-09,"Mar","CNMI"
"20339","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-400","26.5",391,0.052,2013-03-09,"Mar","CNMI"
"20343","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-623","26.2",350,0.284,2013-03-07,"Mar","CNMI"
"20344","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMJSC-624","30.5",535,0.443,2013-03-07,"Mar","CNMI"
"20345","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-625","18",131,0.084,2013-03-07,"Mar","CNMI"
"20346","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-626","24.9",376,18.829,2013-03-07,"Mar","CNMI"
"20347","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-824","33.7",618,1.097,2013-03-07,"Mar","CNMI"
"20348","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-825","33.5",633,0.454,2013-03-07,"Mar","CNMI"
"20349","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-826","30.4",437,0.177,2013-03-07,"Mar","CNMI"
"20350","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-827","21.7",235,8.015,2013-03-07,"Mar","CNMI"
"20351","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-828","27.6",530,30.618,2013-03-07,"Mar","CNMI"
"20352","Naso unicornis","BLUESPINE UNICORNFISH","M","CMTRF-392","28.2",428,0.103,2013-03-07,"Mar","CNMI"
"20353","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMTRF-393","28.5",455,0.257,2013-03-07,"Mar","CNMI"
"20354","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-627","26",350,0.31,2013-03-07,"Mar","CNMI"
"20355","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-829","30.7",445,0.436,2013-03-07,"Mar","CNMI"
"20356","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-830","28.1",465,26.55,2013-03-07,"Mar","CNMI"
"20357","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-831","22.4",233,8.826,2013-03-07,"Mar","CNMI"
"20358","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-832","23.1",269,6.277,2013-03-07,"Mar","CNMI"
"20359","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-833","23.7",279,13.193,2013-03-07,"Mar","CNMI"
"20360","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-834","22.7",257,12.987,2013-03-07,"Mar","CNMI"
"20361","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-628","26",350,0.379,2013-03-07,"Mar","CNMI"
"20362","Naso unicornis","BLUESPINE UNICORNFISH","U","CMJSC-629","28",411,0,2013-03-07,"Mar","CNMI"
"20363","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-630","20.6",192,10.491,2013-03-07,"Mar","CNMI"
"20364","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-631","20.7",197,5.887,2013-03-07,"Mar","CNMI"
"20365","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-632","18.8",135,0.072,2013-03-07,"Mar","CNMI"
"20366","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-835","14.8",54,0,2013-03-07,"Mar","CNMI"
"20367","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-836","16",74,0,2013-03-07,"Mar","CNMI"
"20368","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-633","17",103,0.035,2013-03-07,"Mar","CNMI"
"20369","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-837","16",76,0,2013-03-07,"Mar","CNMI"
"20370","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-838","16",71,0,2013-03-07,"Mar","CNMI"
"20371","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-634","17.5",119,0.04,2013-03-07,"Mar","CNMI"
"20372","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-820","26.2",326,0.059,2013-03-06,"Mar","CNMI"
"20373","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-821","28.8",513,0.09,2013-03-06,"Mar","CNMI"
"20374","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-822","27.5",433,0.083,2013-03-06,"Mar","CNMI"
"20375","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-823","16.5",96,0,2013-03-06,"Mar","CNMI"
"20377","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-805","31.7",525,0.291,2013-03-05,"Mar","CNMI"
"20378","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMPCI-806","21.3",214,4.696,2013-03-05,"Mar","CNMI"
"20379","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-807","23",267,0.087,2013-03-05,"Mar","CNMI"
"20380","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-808","23.9",279,0.046,2013-03-05,"Mar","CNMI"
"20381","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-809","24",280,0.123,2013-03-05,"Mar","CNMI"
"20382","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-607","16.8",107,0.028,2013-03-05,"Mar","CNMI"
"20383","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-608","22.3",266,11.201,2013-03-05,"Mar","CNMI"
"20384","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-609","23.6",281,0.172,2013-03-05,"Mar","CNMI"
"20385","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-610","20.5",186,0.019,2013-03-05,"Mar","CNMI"
"20386","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-611","20.6",138,0.107,2013-03-05,"Mar","CNMI"
"20387","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-612","21.9",237,0.213,2013-03-05,"Mar","CNMI"
"20388","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-613","19.7",172,0.012,2013-03-05,"Mar","CNMI"
"20389","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-614","23",273,0.154,2013-03-05,"Mar","CNMI"
"20390","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-615","27.2",422,0.078,2013-03-05,"Mar","CNMI"
"20391","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-616","23.2",273,0.231,2013-03-05,"Mar","CNMI"
"20392","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-617","23.6",284,0.018,2013-03-05,"Mar","CNMI"
"20393","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-618","23.6",277,0.065,2013-03-05,"Mar","CNMI"
"20394","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-810","27.3",420,0.48,2013-03-05,"Mar","CNMI"
"20395","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-811","22",222,0.032,2013-03-05,"Mar","CNMI"
"20396","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-619","24.8",305,0.04,2013-03-05,"Mar","CNMI"
"20397","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-620","33.3",731,0.967,2013-03-05,"Mar","CNMI"
"20398","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-812","22.7",247,0.222,2013-03-05,"Mar","CNMI"
"20399","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-813","17.3",112,0.079,2013-03-05,"Mar","CNMI"
"20400","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-814","18.9",151,0,2013-03-05,"Mar","CNMI"
"20401","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-815","18.5",130,0.034,2013-03-05,"Mar","CNMI"
"20402","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-621","23.2",248,0.016,2013-03-05,"Mar","CNMI"
"20403","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-622","29.6",500,0.123,2013-03-05,"Mar","CNMI"
"20404","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-816","22.7",224,0.023,2013-03-05,"Mar","CNMI"
"20405","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-817","26.3",360,0.31,2013-03-05,"Mar","CNMI"
"20406","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-818","27.8",450,0.084,2013-03-05,"Mar","CNMI"
"20407","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-819","15.5",65,0,2013-03-05,"Mar","CNMI"
"20410","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-796","25.5",308,0.046,2013-03-03,"Mar","CNMI"
"20411","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-598","26.8",346,0.052,2013-03-03,"Mar","CNMI"
"20412","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-797","17.7",114,0.06,2013-03-03,"Mar","CNMI"
"20413","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-599","33.9",786,0.21,2013-03-03,"Mar","CNMI"
"20414","Naso unicornis","BLUESPINE UNICORNFISH","U","CMPCI-798","19",140,0.014,2013-03-03,"Mar","CNMI"
"20415","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-799","15.7",71,0.026,2013-03-03,"Mar","CNMI"
"20416","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMJSC-600","14.1",49,0.025,2013-03-03,"Mar","CNMI"
"20417","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-601","16.9",103,0.046,2013-03-03,"Mar","CNMI"
"20418","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-800","24.2",290,0.063,2013-03-03,"Mar","CNMI"
"20419","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-801","29.5",540,0.378,2013-03-03,"Mar","CNMI"
"20420","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-802","21.1",201,0.109,2013-03-03,"Mar","CNMI"
"20421","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-602","21.4",206,0.035,2013-03-03,"Mar","CNMI"
"20422","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-603","20.3",179,0.051,2013-03-03,"Mar","CNMI"
"20423","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-604","21.2",205,0.057,2013-03-03,"Mar","CNMI"
"20424","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-605","23.8",303,0.056,2013-03-03,"Mar","CNMI"
"20425","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-803","33.3",955,27.96,2013-03-03,"Mar","CNMI"
"20426","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-804","23.5",313,0.173,2013-03-03,"Mar","CNMI"
"20427","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-606","20.3",191,0.182,2013-03-03,"Mar","CNMI"
"20429","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-596","29",514,0.346,2013-03-02,"Mar","CNMI"
"20430","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-794","19.1",142,0.016,2013-03-02,"Mar","CNMI"
"20432","Naso unicornis","BLUESPINE UNICORNFISH","M","CMJSC-597","22.3",220,0.051,2013-03-02,"Mar","CNMI"
"20433","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-795","26.5",398,0.282,2013-03-02,"Mar","CNMI"
"20434","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMJSC-591","15.9",86,0.053,2013-03-01,"Mar","CNMI"
"20435","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-592","25.1",316,0.054,2013-03-01,"Mar","CNMI"
"20436","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-790","27.2",381,0.576,2013-03-01,"Mar","CNMI"
"20437","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMJSC-593","25.6",239,0.555,2013-03-01,"Mar","CNMI"
"20438","Naso unicornis","BLUESPINE UNICORNFISH","F","CMJSC-594","27",349,0.228,2013-03-01,"Mar","CNMI"
"20439","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMPCI-791","27.3",393,0.049,2013-03-01,"Mar","CNMI"
"20440","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","M","CMJSC-595","19",149,0.123,2013-03-01,"Mar","CNMI"
"20441","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMPCI-792","27.1",379,0.132,2013-03-01,"Mar","CNMI"
"20442","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-793","18.3",132,0.075,2013-03-01,"Mar","CNMI"
"20447","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-388","19.9",176,7.825,2013-02-26,"Feb","CNMI"
"20448","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-786","18",117,0.102,2013-02-26,"Feb","CNMI"
"20449","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-787","17.3",113,0.041,2013-02-26,"Feb","CNMI"
"20450","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-788","18.8",157,0.265,2013-02-26,"Feb","CNMI"
"20451","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-789","17.7",122,0.108,2013-02-26,"Feb","CNMI"
"20452","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMTRF-389","15.5",66,0.033,2013-02-26,"Feb","CNMI"
"20453","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMTRF-390","14.7",60,0.031,2013-02-26,"Feb","CNMI"
"20454","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMTRF-391","16.5",93,0.09,2013-02-26,"Feb","CNMI"
"20455","Parupeneus barberinus","DASH AND DOT GOATFISH","M","CMTRF-384","16",71,0.048,2013-02-25,"Feb","CNMI"
"20456","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMTRF-385","17.5",120,0,2013-02-25,"Feb","CNMI"
"20457","Naso unicornis","BLUESPINE UNICORNFISH","F","CMTRF-386","22.5",226,0.168,2013-02-25,"Feb","CNMI"
"20458","Naso unicornis","BLUESPINE UNICORNFISH","F","CMTRF-387","23.1",239,0.24,2013-02-25,"Feb","CNMI"
"20459","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-782","14.6",55,0,2013-02-25,"Feb","CNMI"
"20460","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-783","16.6",96,0.017,2013-02-25,"Feb","CNMI"
"20461","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-784","23.3",276,0.047,2013-02-25,"Feb","CNMI"
"20462","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-785","26.7",437,0.065,2013-02-25,"Feb","CNMI"
"20466","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMTRF-380","15.5",70,0.048,2013-02-24,"Feb","CNMI"
"20467","Parupeneus barberinus","DASH AND DOT GOATFISH","F","CMTRF-381","14.2",55,0.019,2013-02-24,"Feb","CNMI"
"20468","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMTRF-382","15.2",65,0,2013-02-24,"Feb","CNMI"
"20469","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMTRF-383","16",74,0.01,2013-02-24,"Feb","CNMI"
"20470","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-771","21.4",205,0.119,2013-02-23,"Feb","CNMI"
"20471","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-772","21.4",203,0.167,2013-02-23,"Feb","CNMI"
"20472","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-773","20.2",166,0.077,2013-02-23,"Feb","CNMI"
"20473","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-774","15.8",88,0.041,2013-02-23,"Feb","CNMI"
"20474","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-775","17.6",108,0.035,2013-02-23,"Feb","CNMI"
"20475","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-776","16.3",93,0,2013-02-23,"Feb","CNMI"
"20476","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","U","CMPCI-777","16.2",86,0,2013-02-23,"Feb","CNMI"
"20477","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-778","18.1",129,0.053,2013-02-23,"Feb","CNMI"
"20478","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-779","19.1",165,0.258,2013-02-23,"Feb","CNMI"
"20479","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-780","18.7",144,0.035,2013-02-23,"Feb","CNMI"
"20480","Lethrinus atkinsoni","YELLOWTAIL EMPEROR","F","CMPCI-781","19.8",170,0.122,2013-02-23,"Feb","CNMI"
"20483","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-761","16",74,0,2013-02-22,"Feb","CNMI"
"20484","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMPCI-762","15.8",69,0,2013-02-22,"Feb","CNMI"
"20485","Parupeneus barberinus","DASH AND DOT GOATFISH","U","CMTRF-368","15.2",65,0,2013-02-22,"Feb","CNMI"
"20486","Naso unicornis","BLUESPINE UNICORNFISH","M","CMPCI-763","23.2",246,0.034,2013-02-22,"Feb","CNMI"
"20487","Naso unicornis","BLUESPINE UNICORNFISH","F","CMPCI-764","23.3",258,0.164,2013-02-22,"Feb","CNMI"
