"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"39713","Lethrinus erythracanthus","F","GVDP-436",68.6,6362,9.5,2016-06-06,"Jun","Guam"
"39721","Lethrinus obsoletus","F","GVDP-437",21,192,2.9,2016-06-06,"Jun","Guam"
"39731","Lethrinus atkinsoni","F","GCMB-34",21.8,249,6.4,2016-06-06,"Jun","Guam"
"39741","Lethrinus obsoletus","M","GCMB-35",22.8,249,3.5,2016-06-06,"Jun","Guam"
"39751","Lethrinus atkinsoni","F","GCMB-36",22,290,3.4,2016-06-06,"Jun","Guam"
"39761","Variola louti","F","GVDP-438",40.4,1230,1,2016-06-06,"Jun","Guam"
"39821","Caranx melampygus","F","GECC-1267",35.5,825,7.3,2016-06-01,"Jun","Guam"
"39831","Caranx melampygus","U","GECC-1268",28.4,486,NA,2016-06-01,"Jun","Guam"
"39841","Siganus punctatus","M","GECC-1269",23.9,347,4,2016-06-01,"Jun","Guam"
"39851","Siganus punctatus","U","GECC-1270",21.6,268,0.6,2016-06-01,"Jun","Guam"
"39861","Siganus punctatus","M","GECC-1271",23.4,322,4.8,2016-06-01,"Jun","Guam"
"39871","Hipposcarus longiceps","F","GCMB-31",39.2,1205,36,2016-06-01,"Jun","Guam"
"39881","Variola louti","M","GCMB-32",34,657,0.9,2016-06-01,"Jun","Guam"
"39901","Etelis carbunculus","F","GECC-1250",29,449,0.7,2016-05-31,"May","Guam"
"39913","Pristipomoides zonatus","F","GECC-1251",25.8,348,2.8,2016-05-31,"May","Guam"
"39921","Pristipomoides argyrogrammicus","U","GECC-1252",17.3,100,0.2,2016-05-31,"May","Guam"
"39931","Pristipomoides auricilla","F","GECC-1253",24.3,269,2.2,2016-05-31,"May","Guam"
"39941","Pristipomoides auricilla","M","GECC-1254",30.9,545,2.5,2016-05-31,"May","Guam"
"39951","Pristipomoides auricilla","F","GECC-1255",29.4,532,11.3,2016-05-31,"May","Guam"
"39961","Pristipomoides zonatus","F","GECC-1262",35.7,938,11.6,2016-05-31,"May","Guam"
"39971","Pristipomoides zonatus","F","GECC-1263",34.3,855,7.9,2016-05-31,"May","Guam"
"39981","Pristipomoides zonatus","F","GECC-1264",32.5,651,0.6,2016-05-31,"May","Guam"
"39991","Etelis coruscans","M","GECC-1265",38,882,2.1,2016-05-31,"May","Guam"
"40001","Etelis carbunculus","F","GECC-1266",37.8,946,5.1,2016-05-31,"May","Guam"
"40013","Hipposcarus longiceps","F","GECC-1249",42.1,1424,2.6,2016-05-30,"May","Guam"
"40021","Siganus punctatus","M","GECC-1256",25.5,387,0.7,2016-05-30,"May","Guam"
"40031","Siganus punctatus","F","GECC-1257",25.5,416,6.7,2016-05-30,"May","Guam"
"40041","Siganus punctatus","U","GECC-1258",24.3,380,0.5,2016-05-30,"May","Guam"
"40051","Siganus punctatus","F","GECC-1259",25.6,396,3.8,2016-05-30,"May","Guam"
"40061","Siganus punctatus","F","GECC-1260",27.5,512,23,2016-05-30,"May","Guam"
"40071","Naso unicornis","M","GECC-1261",50.6,2480,6.2,2016-05-30,"May","Guam"
"40081","Hipposcarus longiceps","F","GKAR-6",32,630,11.7,2016-05-30,"May","Guam"
"40091","Hipposcarus longiceps","F","GKAR-7",33.1,732,20.1,2016-05-30,"May","Guam"
"40103","Hipposcarus longiceps","U","GKAR-8",28.1,415,NA,2016-05-30,"May","Guam"
"40113","Plectropomus laevis","M","GKAR-9",79.8,8380,15.4,2016-05-30,"May","Guam"
"40121","Aphareus rutilans","M","GECC-1244",64,3545,7,2016-05-29,"May","Guam"
"40131","Aphareus rutilans","F","GECC-1245",62.4,3467,3,2016-05-29,"May","Guam"
"40141","Aphareus rutilans","F","GECC-1246",73,5160,51,2016-05-29,"May","Guam"
"40151","Aphareus rutilans","F","GECC-1247",91.3,9979,80,2016-05-29,"May","Guam"
"40161","Caranx melampygus","M","GECC-1248",50,2294,39,2016-05-29,"May","Guam"
"40201","Lethrinus erythracanthus","U","GCMB-33",68.5,6107,NA,2016-05-13,"May","Guam"
"40291","Pristipomoides zonatus","U","GCBL-8",16.5,82,NA,2016-05-03,"May","Guam"
"40301","Pristipomoides zonatus","U","GCBL-9",22.1,216,NA,2016-05-03,"May","Guam"
"40331","Etelis coruscans","F","GCBL-7",74.6,6319,25.3,2016-04-30,"Apr","Guam"
"40471","Pristipomoides zonatus","U","GVDP-432",22,215,NA,2016-04-15,"Apr","Guam"
"40481","Pristipomoides zonatus","U","GVDP-433",30,572,0.2,2016-04-15,"Apr","Guam"
"40491","Pristipomoides zonatus","U","GVDP-434",25.3,320,0.1,2016-04-15,"Apr","Guam"
"40541","Hipposcarus longiceps","F","GCBL-1",34.4,729,13.1,2016-04-11,"Apr","Guam"
"40551","Hipposcarus longiceps","F","GCBL-2",44.5,1729,4.5,2016-04-11,"Apr","Guam"
"40561","Hipposcarus longiceps","F","GCBL-3",34.5,774,14.6,2016-04-11,"Apr","Guam"
"40571","Hipposcarus longiceps","F","GCBL-4",42.7,1566,2.5,2016-04-11,"Apr","Guam"
"40581","Hipposcarus longiceps","M","GCBL-5",50.9,2188,6.7,2016-04-11,"Apr","Guam"
"40591","Caranx ignobilis","F","GCBL-6",90,12900,242.5,2016-04-10,"Apr","Guam"
"40641","Monotaxis grandoculis","U","GECC-1235",19.8,187,NA,2016-04-05,"Apr","Guam"
"40651","Monotaxis grandoculis","U","GECC-1236",23.4,328,NA,2016-04-05,"Apr","Guam"
"40671","Caranx ignobilis","F","GVDP-430",72.1,7940,234.1,2016-04-04,"Apr","Guam"
"40681","Caranx ignobilis","F","GVDP-431",83.2,11920,332,2016-04-04,"Apr","Guam"
"40691","Caranx ignobilis","U","GECC-1237",17.3,114,NA,2016-04-04,"Apr","Guam"
"40701","Caranx ignobilis","U","GECC-1238",18.5,132,NA,2016-04-04,"Apr","Guam"
"40721","Monotaxis grandoculis","F","GKAR-1",22,275,0.6,2016-04-04,"Apr","Guam"
"40731","Monotaxis grandoculis","F","GKAR-2",23.1,328,1.2,2016-04-04,"Apr","Guam"
"40741","Monotaxis grandoculis","F","GKAR-3",20.8,250,0.8,2016-04-04,"Apr","Guam"
"40751","Hipposcarus longiceps","F","GKAR-4",37.6,941,27.1,2016-04-04,"Apr","Guam"
"40761","Hipposcarus longiceps","F","GKAR-5",32.3,651,14.3,2016-04-04,"Apr","Guam"
"40771","Hipposcarus longiceps","U","GECC-1239",40,1263,1.3,2016-04-04,"Apr","Guam"
"40781","Hipposcarus longiceps","F","GECC-1240",43.4,1581,1.9,2016-04-04,"Apr","Guam"
"40791","Hipposcarus longiceps","F","GECC-1241",35.4,830,21.3,2016-04-04,"Apr","Guam"
"40801","Hipposcarus longiceps","F","GECC-1242",35.2,853,22,2016-04-04,"Apr","Guam"
"40813","Hipposcarus longiceps","F","GECC-1243",30.5,501,8.7,2016-04-04,"Apr","Guam"
"40891","Monotaxis grandoculis","U","GECC-1010",41.6,1885,NA,2016-03-23,"Mar","Guam"
"40961","Etelis coruscans","F","GCMB-25",76.5,6040,43.1,2016-03-20,"Mar","Guam"
"40971","Etelis coruscans","M","GCMB-26",75.5,6020,24.6,2016-03-20,"Mar","Guam"
"40981","Etelis coruscans","F","GCMB-27",73.8,5540,80.4,2016-03-20,"Mar","Guam"
"40991","Etelis coruscans","F","GCMB-28",81.9,7588,86.4,2016-03-20,"Mar","Guam"
"41002","Etelis coruscans","M","GCMB-29",44.7,1375,2.6,2016-03-20,"Mar","Guam"
"41013","Etelis coruscans","M","GCMB-30",58.6,3531,6.9,2016-03-20,"Mar","Guam"
"41021","Etelis coruscans","M","GVDP-417",47.5,1591,1.3,2016-03-19,"Mar","Guam"
"41031","Etelis coruscans","F","GVDP-418",35.7,767,0.8,2016-03-19,"Mar","Guam"
"41041","Etelis coruscans","M","GVDP-419",58.1,2990,6.6,2016-03-19,"Mar","Guam"
"41051","Etelis coruscans","M","GVDP-420",45.3,1487,1.6,2016-03-19,"Mar","Guam"
"41061","Etelis coruscans","F","GVDP-421",54.6,2321,8.1,2016-03-19,"Mar","Guam"
"41071","Etelis coruscans","M","GVDP-422",54.2,2387,8.1,2016-03-19,"Mar","Guam"
"41081","Etelis coruscans","F","GVDP-423",41,1002,0.9,2016-03-19,"Mar","Guam"
"41091","Etelis coruscans","M","GVDP-424",58.3,2708,14.2,2016-03-19,"Mar","Guam"
"41103","Etelis coruscans","M","GVDP-425",50,1874,10,2016-03-19,"Mar","Guam"
"41113","Etelis coruscans","F","GVDP-426",48.9,1787,2.3,2016-03-19,"Mar","Guam"
"41121","Etelis coruscans","M","GVDP-427",53.2,2415,6,2016-03-19,"Mar","Guam"
"41131","Etelis coruscans","M","GVDP-428",57.8,2824,5.8,2016-03-19,"Mar","Guam"
"41141","Etelis coruscans","F","GVDP-429",61.2,3424,16.8,2016-03-19,"Mar","Guam"
"41151","Pristipomoides flavipinnis","M","GCMB-22",39.1,1181,2,2016-03-18,"Mar","Guam"
"41161","Pristipomoides zonatus","F","GCMB-23",29,535,1.8,2016-03-18,"Mar","Guam"
"41171","Pristipomoides zonatus","U","GCMB-24",19.5,143,NA,2016-03-18,"Mar","Guam"
"41191","Etelis coruscans","F","GVDP-415",52.1,2335,3.3,2016-03-17,"Mar","Guam"
"41201","Etelis coruscans","M","GVDP-416",62.6,3403,10.3,2016-03-17,"Mar","Guam"
"41321","Variola louti","F","GVDP-408",35,761,1.2,2016-03-07,"Mar","Guam"
"41331","Lethrinus atkinsoni","M","GVDP-409",24.5,353,7.1,2016-03-07,"Mar","Guam"
"41341","Lethrinus atkinsoni","F","GVDP-410",20.2,193,8.3,2016-03-07,"Mar","Guam"
"41351","Lethrinus atkinsoni","F","GVDP-411",21.9,269,11.5,2016-03-07,"Mar","Guam"
"41361","Lutjanus gibbus","M","GVDP-412",40.3,1323,4.7,2016-03-07,"Mar","Guam"
"41371","Hipposcarus longiceps","F","GVDP-413",39.2,1108,27.1,2016-03-07,"Mar","Guam"
"41381","Monotaxis grandoculis","F","GVDP-414",38.7,1478,3.9,2016-03-07,"Mar","Guam"
"41421","Hipposcarus longiceps","F","GVDP-404",35.7,794,12.1,2016-03-01,"Mar","Guam"
"41431","Variola louti","F","GVDP-405",30.1,452,5,2016-03-01,"Mar","Guam"
"41441","Monotaxis grandoculis","F","GVDP-406",30.3,746,0.6,2016-03-01,"Mar","Guam"
"41451","Cephalopholis argus","F","GVDP-407",37,927,3.3,2016-03-01,"Mar","Guam"
"41461","Kyphosus vaigiensis","M","GVDP-399",31.3,738,11,2016-02-29,"Feb","Guam"
"41471","Variola louti","F","GVDP-400",30,577,23.2,2016-02-29,"Feb","Guam"
"41481","Variola louti","F","GVDP-401",24.4,240,4.4,2016-02-29,"Feb","Guam"
"41491","Neoniphon argenteus","F","GVDP-403",25.5,317,23.4,2016-02-29,"Feb","Guam"
"41501","Naso unicornis","M","GCMB-19",52.8,2704,7.8,2016-02-29,"Feb","Guam"
"41513","Kyphosus vaigiensis","F","GCMB-20",29.1,622,1,2016-02-29,"Feb","Guam"
"41521","Hipposcarus longiceps","F","GCMB-21",36,813,16.6,2016-02-29,"Feb","Guam"
"41531","Aprion virescens","U","GVDP-402",28,324,0.1,2016-02-25,"Feb","Guam"
"41541","Pristipomoides argyrogrammicus","U","GECC-1226",18.3,124,0.2,2016-02-24,"Feb","Guam"
"41551","Pristipomoides sieboldii","U","GECC-1227",21.1,154,NA,2016-02-24,"Feb","Guam"
"41561","Pristipomoides auricilla","U","GECC-1228",16.4,77,NA,2016-02-24,"Feb","Guam"
"41571","Pristipomoides auricilla","U","GECC-1229",22.2,210,NA,2016-02-24,"Feb","Guam"
"41581","Pristipomoides auricilla","U","GECC-1230",21,167,NA,2016-02-24,"Feb","Guam"
"41591","Pristipomoides auricilla","U","GECC-1231",21.5,176,0.3,2016-02-24,"Feb","Guam"
"41601","Pristipomoides zonatus","U","GECC-1232",24.5,312,1.1,2016-02-24,"Feb","Guam"
"41613","Pristipomoides zonatus","U","GECC-1233",22,244,0.8,2016-02-24,"Feb","Guam"
"41621","Pristipomoides zonatus","U","GECC-1234",22.5,240,0.4,2016-02-24,"Feb","Guam"
"41661","Variola louti","M","GECC-1225",39.5,1169,2.3,2016-02-17,"Feb","Guam"
"41671","Hipposcarus longiceps","F","GCMB-16",36,947,0.6,2016-02-17,"Feb","Guam"
"41681","Hipposcarus longiceps","F","GCMB-17",32.8,713,0.6,2016-02-17,"Feb","Guam"
"41713","Caranx sexfasciatus","F","GCMB-18",67.5,4322,71.6,2016-02-15,"Feb","Guam"
"41741","Monotaxis grandoculis","F","GVDP-396",29,625,10.9,2016-02-10,"Feb","Guam"
"41751","Lutjanus argentimaculatus","F","GVDP-397",52.5,2385,12.3,2016-02-10,"Feb","Guam"
"41761","Monotaxis grandoculis","F","GCMB-13",26.1,492,1.2,2016-02-10,"Feb","Guam"
"41771","Monotaxis grandoculis","U","GCMB-14",24.2,339,NA,2016-02-10,"Feb","Guam"
"41781","Naso unicornis","M","GCMB-15",50.3,2363,9.2,2016-02-10,"Feb","Guam"
"41801","Cheilinus undulatus","F","GVDP-391",107.7,26440,8.1,2016-02-09,"Feb","Guam"
"41813","Lethrinus atkinsoni","M","GVDP-392",25.1,366,5.2,2016-02-09,"Feb","Guam"
"41821","Scarus schlegeli","F","GVDP-393",29.9,517,1.4,2016-02-09,"Feb","Guam"
"41831","Lethrinus atkinsoni","F","GVDP-394",23.1,300,18.5,2016-02-09,"Feb","Guam"
"41841","Lethrinus atkinsoni","F","GVDP-395",23.5,289,13.5,2016-02-09,"Feb","Guam"
"41851","Variola louti","F","GECC-1218",40.5,1182,1,2016-02-09,"Feb","Guam"
"41861","Lutjanus gibbus","F","GECC-1219",35,649,16.3,2016-02-09,"Feb","Guam"
"41871","Variola louti","U","GECC-1220",27.5,368,0.8,2016-02-09,"Feb","Guam"
"41881","Lethrinus atkinsoni","M","GECC-1221",25.5,375,11.3,2016-02-09,"Feb","Guam"
"41891","Lethrinus obsoletus","F","GECC-1222",26.4,321,4.8,2016-02-09,"Feb","Guam"
"41901","Lethrinus obsoletus","F","GECC-1223",25,300,16.1,2016-02-09,"Feb","Guam"
"41913","Naso unicornis","M","GECC-1224",50,2389,7,2016-02-09,"Feb","Guam"
"41931","Naso unicornis","F","GVDP-398",55.3,3117,56.3,2016-02-08,"Feb","Guam"
"42001","Hipposcarus longiceps","F","GVDP-388",32.7,686,18,2016-02-03,"Feb","Guam"
"42013","Hipposcarus longiceps","F","GVDP-389",32.9,688,16.2,2016-02-03,"Feb","Guam"
"42021","Cheilinus undulatus","F","GVDP-390",35.8,935,0.4,2016-02-03,"Feb","Guam"
"42031","Hipposcarus longiceps","M","GECC-1215",46.3,1791,16.9,2016-02-03,"Feb","Guam"
"42041","Hipposcarus longiceps","F","GECC-1216",33.8,685,11.6,2016-02-03,"Feb","Guam"
"42051","Hipposcarus longiceps","F","GECC-1217",29.9,487,8.5,2016-02-03,"Feb","Guam"
"42121","Hipposcarus longiceps","F","GCMB-11",33.5,742,15.7,2016-01-19,"Jan","Guam"
"42131","Hipposcarus longiceps","F","GCMB-12",46,1909,5.8,2016-01-19,"Jan","Guam"
"42171","Pristipomoides zonatus","F","GVDP-384",27.7,436,0.1,2016-01-17,"Jan","Guam"
"42181","Pristipomoides zonatus","F","GVDP-385",29.3,581,2.3,2016-01-17,"Jan","Guam"
"42191","Pristipomoides zonatus","F","GVDP-386",21.3,221,0.6,2016-01-17,"Jan","Guam"
"42201","Pristipomoides zonatus","F","GVDP-387",27.9,468,1.5,2016-01-17,"Jan","Guam"
"42321","Pristipomoides zonatus","U","GECC-1209",26.9,381,NA,2016-01-06,"Jan","Guam"
"42331","Pristipomoides zonatus","U","GECC-1210",23.9,266,NA,2016-01-06,"Jan","Guam"
"42341","Pristipomoides zonatus","U","GECC-1211",25.2,339,NA,2016-01-06,"Jan","Guam"
"42351","Pristipomoides zonatus","U","GECC-1212",23.5,280,NA,2016-01-06,"Jan","Guam"
"42361","Pristipomoides zonatus","U","GECC-1213",28.2,489,NA,2016-01-06,"Jan","Guam"
"42371","Pristipomoides zonatus","U","GECC-1214",29.1,504,NA,2016-01-06,"Jan","Guam"
"42391","Pristipomoides zonatus","M","GVDP-379",33.4,816,0.6,2016-01-05,"Jan","Guam"
"42401","Pristipomoides zonatus","U","GVDP-380",23.1,243,NA,2016-01-05,"Jan","Guam"
"42413","Unknown","F","GVDP-381",35.7,737,3.5,2016-01-05,"Jan","Guam"
"42421","Unknown","F","GVDP-382",30.2,484,0.7,2016-01-05,"Jan","Guam"
"42431","Cheilinus undulatus","F","GVDP-383",68.1,7084,19.6,2016-01-05,"Jan","Guam"
"42451","Monotaxis grandoculis","U","GECC-1318",29.9,693,NA,2016-01-01,"Jan","Guam"
"42461","Monotaxis grandoculis","U","GECC-1319",32.4,845,NA,2016-01-01,"Jan","Guam"
"42471","Hipposcarus longiceps","U","GECC-1320",14.2,48,NA,2016-01-01,"Jan","Guam"
"42481","Hipposcarus longiceps","U","GECC-1321",20.3,131,NA,2016-01-01,"Jan","Guam"
"42491","Hipposcarus longiceps","U","GECC-1322",18.5,119,NA,2016-01-01,"Jan","Guam"
"42501","Hipposcarus longiceps","U","GECC-1323",23,202,NA,2016-01-01,"Jan","Guam"
"42513","Hipposcarus longiceps","U","GECC-1324",25.1,254,NA,2016-01-01,"Jan","Guam"
"42521","Siganus punctatus","U","GECC-1325",17.2,116,NA,2016-01-01,"Jan","Guam"
"42531","Siganus punctatus","U","GECC-1326",17.8,119,NA,2016-01-01,"Jan","Guam"
"42541","Siganus punctatus","U","GECC-1327",20.7,218,NA,2016-01-01,"Jan","Guam"
"42551","Siganus punctatus","U","GECC-1328",23.3,285,NA,2016-01-01,"Jan","Guam"
"42561","Monotaxis grandoculis","U","GECC-1329",21.3,251,NA,2016-01-01,"Jan","Guam"
"42571","Monotaxis grandoculis","U","GECC-1330",26.3,449,NA,2016-01-01,"Jan","Guam"
"42581","Cheilinus undulatus","U","GECC-1331",28,375,NA,2016-01-01,"Jan","Guam"
"42591","Cheilinus undulatus","U","GECC-1332",34.2,674,NA,2016-01-01,"Jan","Guam"
"42601","Hipposcarus longiceps","U","GECC-1333",21.7,164,NA,2016-01-01,"Jan","Guam"
"42613","Hipposcarus longiceps","U","GECC-1334",17.3,82,NA,2016-01-01,"Jan","Guam"
"42621","Hipposcarus longiceps","U","GECC-1335",24.2,236,NA,2016-01-01,"Jan","Guam"
"42631","Hipposcarus longiceps","U","GECC-1336",25,253,NA,2016-01-01,"Jan","Guam"
"42641","Hipposcarus longiceps","U","GECC-1337",27.1,330,NA,2016-01-01,"Jan","Guam"
"42651","Hipposcarus longiceps","U","GECC-1338",26.7,332,NA,2016-01-01,"Jan","Guam"
"42661","Hipposcarus longiceps","U","GECC-1339",28,375,NA,2016-01-01,"Jan","Guam"
"42671","Hipposcarus longiceps","U","GECC-1340",17,75,NA,2016-01-01,"Jan","Guam"
"42681","Hipposcarus longiceps","U","GECC-1341",16.7,85,NA,2016-01-01,"Jan","Guam"
"42691","Hipposcarus longiceps","U","GECC-1342",16.9,85,NA,2016-01-01,"Jan","Guam"
"42701","Hipposcarus longiceps","U","GECC-1343",16.2,78,NA,2016-01-01,"Jan","Guam"
"42713","Hipposcarus longiceps","U","GECC-1344",20.9,141,NA,2016-01-01,"Jan","Guam"
"42721","Hipposcarus longiceps","U","GECC-1345",24.8,277,NA,2016-01-01,"Jan","Guam"
"42731","Lutjanus gibbus","U","GECC-1346",13.1,47,NA,2016-01-01,"Jan","Guam"
"42741","Siganus punctatus","U","GECC-1347",17.7,125,NA,2016-01-01,"Jan","Guam"
"42751","Siganus punctatus","U","GECC-1348",19.1,153,NA,2016-01-01,"Jan","Guam"
"42761","Siganus punctatus","U","GECC-1349",20.7,193,NA,2016-01-01,"Jan","Guam"
"42771","Hipposcarus longiceps","U","GECC-1350",17.1,78,NA,2016-01-01,"Jan","Guam"
"42781","Hipposcarus longiceps","U","GECC-1351",17.4,91,NA,2016-01-01,"Jan","Guam"
"42791","Hipposcarus longiceps","U","GECC-1352",17.4,87,NA,2016-01-01,"Jan","Guam"
"42801","Hipposcarus longiceps","U","GECC-1353",17.5,91,NA,2016-01-01,"Jan","Guam"
"42813","Hipposcarus longiceps","U","GECC-1354",19.1,118,NA,2016-01-01,"Jan","Guam"
"42821","Hipposcarus longiceps","U","GECC-1355",19.9,146,NA,2016-01-01,"Jan","Guam"
"42831","Siganus punctatus","U","GECC-1356",19.9,186,NA,2016-01-01,"Jan","Guam"
"42841","Hipposcarus longiceps","U","GECC-1357",16.5,74,NA,2016-01-01,"Jan","Guam"
"42851","Hipposcarus longiceps","U","GECC-1358",16.9,81,NA,2016-01-01,"Jan","Guam"
"42861","Hipposcarus longiceps","U","GECC-1359",16.3,75,NA,2016-01-01,"Jan","Guam"
"42871","Hipposcarus longiceps","U","GECC-1360",19,112,NA,2016-01-01,"Jan","Guam"
"42881","Hipposcarus longiceps","U","GECC-1361",18.9,107,NA,2016-01-01,"Jan","Guam"
"42891","Chlorurus spilurus","U","GECC-1362",27.1,441,NA,2016-01-01,"Jan","Guam"
"42901","Siganus punctatus","U","GECC-1363",16,77,NA,2016-01-01,"Jan","Guam"
"42913","Siganus punctatus","U","GECC-1364",15.9,86,NA,2016-01-01,"Jan","Guam"
"42941","Aphareus rutilans","U","GECC-1206",41.5,1015,0.1,2015-12-21,"Dec","Guam"
"42951","Aphareus rutilans","U","GECC-1207",42.1,1059,0.1,2015-12-21,"Dec","Guam"
"42961","Aphareus rutilans","F","GECC-1208",55.3,2439,2,2015-12-21,"Dec","Guam"
"43041","Etelis carbunculus","F","GECC-1199",35.1,694,1.6,2015-12-05,"Dec","Guam"
"43051","Pristipomoides auricilla","F","GECC-1200",30.5,546,0.9,2015-12-05,"Dec","Guam"
"43061","Pristipomoides auricilla","U","GECC-1201",24.6,270,NA,2015-12-05,"Dec","Guam"
"43071","Pristipomoides zonatus","M","GECC-1204",33.8,804,0.4,2015-12-05,"Dec","Guam"
"43081","Pristipomoides zonatus","M","GECC-1205",31.4,615,0.3,2015-12-05,"Dec","Guam"
"43091","Pristipomoides zonatus","M","GECC-1202",34,778,0.5,2015-12-05,"Dec","Guam"
"43103","Etelis carbunculus","F","GECC-1203",36.7,871,2.1,2015-12-05,"Dec","Guam"
"43141","Hipposcarus longiceps","F","GECC-1198",51.4,2612,10,2015-12-02,"Dec","Guam"
"43151","Hipposcarus longiceps","U","GECC-1195",36.5,993,0.7,2015-12-02,"Dec","Guam"
"43161","Hipposcarus longiceps","U","GECC-1196",34.2,810,0.2,2015-12-02,"Dec","Guam"
"43171","Hipposcarus longiceps","F","GECC-1197",38.2,1150,1,2015-12-02,"Dec","Guam"
"43181","Variola louti","F","GCMB-9",31.8,623,19.8,2015-12-02,"Dec","Guam"
"43191","Naso unicornis","M","GCMB-10",51.4,3083,2.1,2015-12-02,"Dec","Guam"
"43213","Hipposcarus longiceps","F","GECC-1193",34.1,745,2,2015-12-01,"Dec","Guam"
"43221","Monotaxis grandoculis","M","GECC-1194",35.7,1199,1.4,2015-12-01,"Dec","Guam"
"43231","Lethrinus atkinsoni","F","GCMB-5",21.1,222,0.4,2015-12-01,"Dec","Guam"
"43241","Lethrinus atkinsoni","F","GCMB-6",19.5,166,1.7,2015-12-01,"Dec","Guam"
"43251","Monotaxis grandoculis","F","GCMB-7",28.7,613,1.9,2015-12-01,"Dec","Guam"
"43261","Hipposcarus longiceps","F","GCMB-8",31.8,547,4.5,2015-12-01,"Dec","Guam"
"43271","Hipposcarus longiceps","F","GCMB-1",36.2,873,0.9,2015-11-30,"Nov","Guam"
"43281","Monotaxis grandoculis","U","GCMB-2",27.5,522,NA,2015-11-30,"Nov","Guam"
"43291","Monotaxis grandoculis","F","GCMB-3",42,1847,1.9,2015-11-30,"Nov","Guam"
"43301","Caranx melampygus","F","GCMB-4",39,1057,1.8,2015-11-30,"Nov","Guam"
"43501","Cheilinus undulatus","F","GVDP-378",63.8,6042,48,2015-11-05,"Nov","Guam"
"43641","Hipposcarus longiceps","U","GECC-1188",21,191,NA,2015-10-14,"Oct","Guam"
"43651","Hipposcarus longiceps","U","GECC-1189",20.9,172,NA,2015-10-14,"Oct","Guam"
"43661","Hipposcarus longiceps","U","GECC-1190",20.3,175,NA,2015-10-14,"Oct","Guam"
"43671","Hipposcarus longiceps","U","GECC-1191",20.2,161,NA,2015-10-14,"Oct","Guam"
"43681","Hipposcarus longiceps","U","GECC-1192",21,184,NA,2015-10-14,"Oct","Guam"
"43691","Leptoscarus vaigiensis","F","GVDP-376",33.1,596,8,2015-10-14,"Oct","Guam"
"43701","Hipposcarus longiceps","U","GVDP-377",20,149,NA,2015-10-14,"Oct","Guam"
"43713","Scarus rubroviolaceus","M","GVDP-373",42.7,1769,3.8,2015-10-13,"Oct","Guam"
"43721","Scarus rubroviolaceus","M","GVDP-374",42.8,1893,6.4,2015-10-13,"Oct","Guam"
"43731","Variola louti","F","GVDP-375",30.2,454,0.9,2015-10-13,"Oct","Guam"
"43751","Variola louti","M","GECC-1187",38.7,1133,0.8,2015-10-12,"Oct","Guam"
"43761","Pristipomoides filamentosus","F","GVDP-372",35.2,807,0.3,2015-10-12,"Oct","Guam"
"43771","Cheilinus undulatus","U","GVDP-371",30.6,563,NA,2015-10-12,"Oct","Guam"
"43781","Etelis coruscans","F","GECC-1176",35.5,770,0.3,2015-10-11,"Oct","Guam"
"43791","Etelis coruscans","M","GECC-1177",46.7,1727,20.9,2015-10-11,"Oct","Guam"
"43801","Etelis coruscans","M","GECC-1178",51.6,2245,14.4,2015-10-11,"Oct","Guam"
"43813","Etelis coruscans","M","GECC-1179",52,2134,37.1,2015-10-11,"Oct","Guam"
"43821","Etelis coruscans","F","GECC-1180",60.5,3405,106.7,2015-10-11,"Oct","Guam"
"43831","Etelis coruscans","M","GECC-1181",60.5,3417,28.8,2015-10-11,"Oct","Guam"
"43841","Etelis coruscans","F","GECC-1182",68.6,5532,53.5,2015-10-11,"Oct","Guam"
"43851","Etelis coruscans","F","GECC-1183",80.7,7853,299,2015-10-11,"Oct","Guam"
"43861","Etelis coruscans","F","GECC-1184",77.4,6881,241,2015-10-11,"Oct","Guam"
"43871","Etelis coruscans","F","GECC-1185",72.8,6081,213,2015-10-11,"Oct","Guam"
"43881","Etelis coruscans","F","GECC-1186",80.5,7772,175,2015-10-11,"Oct","Guam"
"43891","Etelis coruscans","F","GVDP-368",64.8,3914,13.1,2015-10-11,"Oct","Guam"
"43901","Etelis coruscans","F","GVDP-369",72.5,5488,124.8,2015-10-11,"Oct","Guam"
"43913","Etelis carbunculus","M","GVDP-370",78.1,8850,50,2015-10-11,"Oct","Guam"
"43971","Variola louti","M","GVDP-355",38.7,912,0.5,2015-10-02,"Oct","Guam"
